timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Asia/Yerevan,zh,-86.648813,Schmidt OHG mbH,Griechenland,9004404,cf:27:d5:64:11:fb,DE,desktop-14.tintzmann.com,Schluss.mp3,87.5701175,2016-12-25T07:08:57,1980-01-09 20:12:44,Wittmund,1980-11-30,10:25:41,"649,04 €"
Europe/Vienna,se,-22.106585,Gunpf,Sambia,74679,b5:a1:9a:56:dc:49,DE,db-74.caspar.de,wohnen.odp,-44.965334,1993-01-27T16:41:56,1982-01-21 13:50:44,Genthin,1973-02-10,02:47:21,"4,00 €"
Asia/Baghdad,sq,-35.593483,Steinberg e.G.,Senegal,725312,54:c7:73:8e:c5:c4,DE,web-64.etzler.org,Mann.jpg,-37.451124,2016-08-16T06:35:11,1988-08-08 16:16:45,Zossen,2016-01-13,11:21:30,"69,01 €"
Africa/Freetown,kl,-2.555387,Thies Heydrich GmbH & Co. KG,Tuvalu,80072647,7a:2d:df:25:6c:66,DE,laptop-86.bauer.com,bis.mp3,31.606949,2013-03-24T02:21:00,2002-09-08 20:32:36,Ebersberg,1975-09-27,12:12:49,"14.918,13 €"
Africa/Douala,ga,16.153304,Sager GmbH & Co. KG,Kambodscha,89415360,f9:50:6e:a9:ab:13,DE,web-98.eckbauer.net,oft.mp3,28.8691345,1980-07-04T02:27:58,2005-07-26 17:04:55,Bitterfeld,1981-04-21,17:02:07,"55,34 €"
Europe/Paris,hr,33.588892,Hethur GmbH,Madagaskar,77859058,e1:39:77:90:5c:d6,DE,lt-65.ebert.org,Glück.mov,-83.240227,1984-12-07T21:21:20,1982-04-27 10:07:30,Aschaffenburg,1979-03-15,22:44:50,"4.427,11 €"
Europe/Podgorica,as,-141.468313,Möchlichen GmbH,El Salvador,429,29:7d:f5:89:19:f4,DE,db-63.margraf.de,Uhr.mp3,59.636603,1991-05-26T11:52:03,2011-08-19 10:08:36,Hildesheim,1971-12-23,17:07:38,"3.787,52 €"
Europe/Sofia,ga,-115.077384,Koch II Sölzer OHG mbH,Kamerun,496,f2:30:85:b1:f5:71,DE,srv-37.steinberg.net,alt.jpeg,-49.087607,2004-10-15T07:33:07,1975-02-03 06:55:37,Schwarzenberg,1978-03-04,06:43:58,"7.505,73 €"
Africa/Lusaka,kk,136.058251,Bärer,Kroatien,151662,19:f0:30:47:99:e7,DE,web-13.koch.de,öffnen.html,3.8262115,2017-11-26T08:57:57,1979-01-19 00:32:11,Göppingen,2014-05-29,10:53:08,"6.645,70 €"
Europe/Minsk,gv,-36.051974,Gute,Marokko,63,f1:7b:32:93:b0:fc,DE,email-08.klotz.de,groß.png,38.0587755,1988-05-23T17:42:57,2005-04-18 00:55:48,Garmisch-Partenkirchen,2011-10-01,06:14:31,"3.903,26 €"
Africa/Bujumbura,sat,-13.470656,Mende,Amerikanische Jungferninseln,221212,af:ae:9b:70:7c:97,DE,laptop-44.kaul.de,traurig.mp4,25.489147,2021-04-22T01:02:57,2010-06-22 16:24:34,Dinslaken,1989-04-04,18:00:20,"831,84 €"
America/Bahia,kok,160.299783,Geißler Beyer GmbH,Ukraine,600375431,53:9a:78:c8:a8:52,DE,web-10.zimmer.com,halten.webm,-9.1664415,2016-11-12T12:59:55,2007-02-14 14:03:41,Lobenstein,2019-11-04,03:24:43,"4.520,95 €"
Pacific/Nauru,fo,62.654143,Döring Benthin OHG mbH,Angola,5153496,d3:e3:f7:a3:df:1d,DE,lt-87.geissler.de,draußen.png,-86.127400,1998-01-19T20:05:34,1983-02-06 04:49:57,Lübben,1978-12-06,06:15:17,"2,12 €"
America/Antigua,zh,-108.229983,Schomber,Serbien und Montenegro,96553782,32:f8:b0:5a:84:f5,DE,web-80.heinrich.com,zu.avi,61.2077285,1976-05-04T19:50:44,1996-09-15 00:45:44,Hammelburg,1986-07-06,13:07:08,"22,45 €"
Africa/Bamako,kn,0.851294,Ullmann Stiftung & Co. KG,Vanuatu,474844688,ab:92:91:ba:ec:b4,DE,srv-62.paertzelt.com,war.ppt,-73.1986425,2012-05-13T03:29:17,1992-08-24 20:19:55,Illertissen,1971-03-23,04:10:58,"5.961,61 €"
America/Costa_Rica,tl,5.677554,Weinhage Harloff GbR,Myanmar,3050,0e:b5:cc:10:08:31,DE,email-80.jacobi.com,schauen.docx,41.8658965,2003-05-13T14:03:12,1988-08-30 07:47:36,Böblingen,1998-10-31,03:37:56,"85.608,42 €"
America/St_Vincent,bho,-138.161273,Baum GmbH,Mikronesien,67639,ce:98:84:44:fb:bc,DE,web-84.trubin.com,Schiff.webm,85.0546335,1985-01-22T03:04:35,2011-07-22 16:59:09,Suhl,2003-09-03,02:01:35,"60.302,42 €"
America/Costa_Rica,lo,-52.573836,Rogge e.G.,Kokosinseln,7,e0:45:67:18:71:d4,DE,db-47.roerricht.org,aber.avi,6.1861255,1977-05-27T06:30:10,2017-11-17 06:58:16,Halberstadt,2014-02-18,22:23:48,"56,51 €"
Indian/Maldives,csb,-27.651458,Flantz,Réunion,909,5f:e5:54:d6:bf:38,DE,web-14.hess.de,alt.mov,1.691732,1999-03-16T12:27:32,2005-10-18 01:30:24,Diepholz,1977-01-08,08:38:00,"2,06 €"
Europe/Copenhagen,th,157.305050,Wohlgemut,Mikronesien,72,7a:e5:fa:49:c8:e6,DE,desktop-88.rogge.de,Sache.webm,-21.344181,1975-09-06T07:15:07,2015-04-29 16:47:15,Kötzting,2000-09-23,06:54:24,"609,53 €"
Africa/Bujumbura,oc,55.656555,Gutknecht,Afghanistan,719201,58:2e:94:a7:cb:fe,DE,web-69.ernst.com,einmal.txt,-59.7928165,1972-11-20T03:48:27,2015-01-01 06:44:12,Starnberg,2011-11-27,02:19:37,"21,90 €"
Asia/Manila,eu,156.160250,Dippel KG,Suriname,8782,e2:63:87:8a:f1:5f,DE,db-70.gorlitz.net,grün.wav,-7.6709845,1999-01-19T07:49:30,1970-10-08 06:13:39,Roth,2009-04-26,14:35:44,"45.001,60 €"
Indian/Maldives,gez,-0.623083,Rudolph Knappe AG,St. Martin,371199,ba:7c:31:b0:72:cc,DE,desktop-86.holt.org,waschen.avi,45.432961,2020-01-05T06:26:21,1998-11-06 11:48:33,Heiligenstadt,1976-04-01,21:19:56,"97,41 €"
Asia/Brunei,sq,102.145825,Roht Weihmann KG,Niederlande,4874394,78:1d:f2:12:b0:31,DE,lt-17.matthaei.com,Onkel.mp4,-63.7048105,2017-09-16T09:25:06,1999-02-11 01:13:13,Naila,2006-07-23,03:21:01,"216,48 €"
America/Hermosillo,de,-155.284404,Hermann,Turks- und Caicosinseln,7097,dd:08:cc:1b:f4:2f,DE,email-52.briemer.de,gehen.mov,-28.9028845,1975-03-26T15:24:37,2013-11-09 04:37:40,Malchin,1989-06-08,07:05:42,"31.865,65 €"
Asia/Bahrain,et,-28.983132,Hesse,Vereinigte Staaten,46313,17:a6:38:e8:e5:45,DE,desktop-52.pieper.de,steigen.wav,22.904421,2018-12-17T13:27:41,2021-04-20 03:52:15,Rottweil,1977-08-14,19:28:13,"9.969,12 €"
Europe/Istanbul,tr,-67.240192,Mülichen GmbH,Isle of Man,8683,4b:a6:07:fc:a0:c5,DE,laptop-81.ruppersberger.de,Geburtstag.mp4,61.711820,2014-08-24T04:57:48,1980-12-30 11:58:38,Pirmasens,2004-12-31,06:19:04,"59,40 €"
Asia/Pyongyang,tcy,-120.789176,Heß,Haiti,73036865,62:72:47:4c:20:e6,DE,web-56.schuster.de,endlich.pptx,12.090703,1981-01-14T13:03:37,1995-08-21 09:55:34,Hünfeld,2003-08-29,13:49:32,"57,66 €"
Europe/Minsk,rw,74.596671,Misicher Jäkel AG,Marshallinseln,58,9e:12:5b:cf:c1:bc,DE,web-59.kostolzin.com,fiel.mp4,73.208456,2013-10-12T05:43:30,1991-03-17 05:57:40,Rastatt,1983-10-06,22:04:45,"3.497,71 €"
Africa/Bujumbura,wa,80.794648,Hübel Ruppersberger GmbH,Argentinien,142,59:7d:2f:0e:84:ea,DE,web-67.putz.de,müssen.webm,49.838610,1987-01-05T10:07:51,1984-05-24 19:40:50,Gunzenhausen,1987-05-17,04:58:21,"89.220,46 €"
Pacific/Apia,tt,-142.719577,Gierschner,Heard- und McDonald-Inseln,50067010,d2:b4:be:90:78:76,DE,lt-26.adler.org,einmal.ppt,69.9455695,1993-08-28T17:36:16,2007-12-31 11:31:10,Hofgeismar,2023-04-19,20:57:53,"4,99 €"
Pacific/Easter,tg,120.228590,Renner,Georgien,2256762,38:54:75:91:bf:d6,DE,web-05.bolnbach.org,Loch.pages,-11.769447,2014-07-03T11:05:29,1977-09-06 13:30:56,Hildesheim,2002-02-19,06:36:33,"0,69 €"
Africa/Douala,ne,-75.996377,Margraf AG,Palästinensische Gebiete,80077644,96:2d:01:58:e6:73,DE,db-30.wohlgemut.com,weiter.txt,50.445116,1996-05-22T04:44:22,1980-03-22 09:37:17,Perleberg,1980-06-01,01:13:48,"4.504,77 €"
America/North_Dakota/Center,gv,40.258522,Wiek Oderwald GmbH & Co. KGaA,Saudi-Arabien,427736,69:77:29:b5:57:53,DE,desktop-79.roerricht.de,Hase.mp4,5.3553505,1998-11-10T23:09:58,1986-09-09 03:17:14,Passau,2005-07-08,21:34:34,"38,66 €"
Asia/Vientiane,ur,-16.386133,Stolze Stiebitz GmbH,Weihnachtsinsel,4,2f:9f:50:0d:b8:9f,DE,lt-99.aumann.net,offen.mov,13.882251,1988-11-17T17:47:59,1980-02-22 02:50:41,Weimar,2023-04-16,05:15:29,"604,42 €"
Europe/Helsinki,wae,-159.664640,Holt Eimer GmbH,Eritrea,48,86:70:bd:d4:67:ba,DE,email-21.schmidtke.org,liegen.txt,83.055087,1971-10-11T06:57:45,2008-01-07 18:26:21,Neustadt am Rübenberge,2013-06-22,12:39:44,"4,86 €"
Africa/Banjul,uz,133.267803,van der Dussen Rogner AG,Brasilien,38622467,5f:30:3a:85:da:3a,DE,email-76.gorlitz.org,bis.flac,66.886628,1977-12-15T03:44:52,2015-09-01 07:00:57,Fürstenfeldbruck,2015-04-08,05:23:08,"9.937,74 €"
Asia/Hovd,ff,178.120618,Heinrich,Taiwan,662972,cc:88:cd:f0:d9:fa,DE,srv-96.kraushaar.com,los.csv,15.216488,2019-12-16T18:54:50,2007-07-28 15:14:09,Stade,1992-01-30,01:45:05,"52,10 €"
Africa/Gaborone,si,-57.899970,Rudolph Pergande AG & Co. OHG,Madagaskar,18,00:46:a6:c8:6a:b6,DE,email-17.hahn.com,Freund.pptx,3.8231045,1990-11-22T08:45:21,1990-10-26 19:39:50,Kemnath,1970-07-28,01:35:03,"9,74 €"
Europe/Malta,sc,118.896580,Hauffer Dehmel e.V.,Kamerun,53946,27:35:6e:fb:3e:f7,DE,laptop-71.hoevel.de,nah.mp4,48.7160325,2004-06-07T02:52:31,1988-01-10 11:44:52,Siegen,2006-02-01,02:00:09,"1,50 €"
Africa/Maputo,ar,-73.451748,Seifert,Amerikanisch-Samoa,108933,30:6a:01:89:a5:6c,DE,db-83.roemer.de,will.xlsx,82.260094,1989-11-07T03:34:33,2010-02-27 18:32:44,Erbisdorf,1981-02-17,16:21:29,"1.193,56 €"
Australia/Perth,unm,2.951570,Johann Wiek GmbH & Co. KG,Tuvalu,941201,1c:c0:38:73:b1:dd,DE,db-24.radisch.com,gewinnen.ods,25.7963035,1998-08-05T15:40:58,1988-03-27 23:47:33,Kaiserslautern,2006-04-04,00:50:55,"13.208,22 €"
Africa/Harare,kok,-46.739793,Junken Misicher GmbH,St. Martin,769,af:95:d7:c1:d7:61,DE,desktop-22.kambs.de,Auto.css,-79.302009,1985-05-26T10:12:52,2016-10-06 17:13:42,Grimma,1986-09-08,16:30:37,"2.561,06 €"
Asia/Katmandu,ug,-129.413274,Steinberg,Serbien,4508272,ef:ee:37:e6:fc:ae,DE,email-40.ruppert.com,voll.mp3,85.957720,2020-01-09T22:07:58,2007-05-08 03:18:27,Eisenberg,2006-05-03,16:54:57,"551,92 €"
Europe/Ljubljana,ru,174.447655,Gute Beer GbR,Afghanistan,951,77:0c:f1:77:31:ff,DE,email-07.harloff.com,langsam.xlsx,-62.192213,1983-08-11T23:58:31,1976-10-09 13:59:45,Mainburg,1991-02-12,07:55:24,"8.904,15 €"
Africa/Malabo,unm,-39.209901,Scholz GmbH & Co. OHG,Grenada,7145144,72:70:ed:52:4f:17,DE,laptop-46.hornich.de,zwei.wav,-77.7445345,1971-02-11T14:21:04,2002-12-20 10:36:20,Waldmünchen,1990-09-05,21:26:07,"885,37 €"
Asia/Seoul,tn,-17.799184,Killer,Äußeres Ozeanien,5,b4:e7:51:fd:d5:7f,DE,desktop-76.klotz.com,jung.gif,-35.970483,2007-11-29T23:11:57,2002-08-20 15:10:01,Hannoversch Münden,2009-03-14,05:25:54,"4.982,98 €"
Asia/Bahrain,nr,133.460731,Bohlander,Pakistan,4625,f8:bc:14:ed:d8:c3,DE,lt-52.hertrampf.de,erst.odt,-30.938346,2000-03-27T10:40:00,2019-03-17 00:29:31,Mühldorf am Inn,1990-07-22,02:57:39,"3.758,97 €"
Europe/Podgorica,nso,141.496815,Hettner e.G.,Niederländische Antillen,520486,2b:80:0d:08:92:9e,DE,srv-60.caspar.net,reich.ppt,85.5815865,2010-06-24T13:20:54,2012-07-26 10:12:39,Wittmund,1978-01-12,14:40:53,"8,67 €"
Europe/Vatican,szl,-13.992922,Stolze Hermann AG & Co. KG,Portugal,352181138,d5:4c:0f:11:34:cb,DE,email-87.mitschke.de,krank.ods,-49.157278,1978-07-25T07:57:17,1993-08-17 17:15:59,Zschopau,2007-01-06,18:09:19,"417,47 €"
Europe/Riga,bhb,120.765191,Bachmann Bähr Stiftung & Co. KG,Venezuela,39725,a7:4f:f8:6a:3f:9e,DE,db-59.cichorius.de,offen.odp,-37.448924,2005-09-25T14:48:56,1989-05-19 12:45:43,Staßfurt,1980-03-15,05:52:18,"102,91 €"
Africa/Algiers,id,162.237766,Naser,Ukraine,4235,a8:9f:e2:27:24:73,DE,web-95.jungfer.de,setzen.js,14.0351595,1981-08-25T19:05:43,2001-05-07 14:28:05,Badoberan,1979-11-22,15:29:26,"44,85 €"
Europe/Riga,ta,-179.792114,Schlosser GmbH & Co. KG,Iran,84249,a7:e8:02:49:a4:7f,DE,srv-29.jacobi.de,Hase.mp4,-75.0006685,2008-11-06T10:31:57,2000-04-09 13:42:36,Sigmaringen,1984-10-01,04:50:23,"90,28 €"
Indian/Antananarivo,lv,-116.043948,Stolze,Neuseeland,19872,94:f9:47:42:1d:d9,DE,srv-88.krebs.com,dunkel.pages,43.658100,2021-02-07T09:25:36,1976-01-27 16:43:05,Vohenstrauß,1980-11-27,13:02:07,"71,93 €"
Africa/Addis_Ababa,sid,-27.931093,Lorch GbR,Taiwan,44057204,0b:37:f7:3c:bc:a9,DE,srv-54.loeffler.org,zu.json,-21.356160,1983-11-11T08:53:07,2021-07-06 05:59:21,Bamberg,1987-10-04,20:24:09,"9,20 €"
America/El_Salvador,mai,80.843606,Heintze GbR,Mauritius,43,39:50:23:c5:67:6f,DE,db-46.anders.org,Buch.mov,79.545870,1984-01-21T17:18:18,1978-07-23 18:22:54,Brand,1984-06-28,16:20:47,"3.761,71 €"
Europe/Vaduz,lij,-84.887014,Stey Nette KG,Slowenien,7476,03:73:56:03:58:20,DE,desktop-38.riehl.de,wie.pptx,-71.833583,1983-05-01T11:53:59,2002-01-23 03:08:49,Luckenwalde,1988-10-08,09:04:08,"17,85 €"
Europe/Minsk,ckb,-100.020330,Mies Buchholz GmbH & Co. KG,Norwegen,5560813,d1:e4:c2:23:0f:ee,DE,lt-53.loechel.de,Mann.js,50.609442,2005-07-17T21:40:16,1997-12-26 19:33:23,Osterode am Harz,2016-01-25,22:51:21,"43.493,58 €"
Africa/Freetown,ak,66.031909,Zobel GbR,Montserrat,170085,76:5f:12:4e:61:b6,DE,web-14.froehlich.de,Zeitung.gif,77.953528,2020-11-13T16:22:56,1972-10-17 04:02:24,Schongau,1974-07-04,16:09:05,"9,70 €"
Asia/Rangoon,nds,11.741898,Kruschwitz,Simbabwe,787225,29:f3:fa:3e:78:71,DE,lt-41.kraushaar.com,Weihnachten.flac,-33.428308,2017-11-01T16:53:08,1981-05-11 15:56:33,Soltau,2013-01-22,15:49:30,"1.794,10 €"
America/Barbados,id,-60.008327,Haase Mitschke OHG mbH,Algerien,78,f9:d7:a8:c1:bb:01,DE,laptop-41.boerner.com,ab.mp3,17.400299,2005-11-10T21:33:18,1987-02-09 11:35:40,Döbeln,1987-12-26,00:25:56,"93.377,02 €"
Asia/Rangoon,nso,24.370299,Hellwig GmbH & Co. KGaA,Irak,86608,0f:c2:fb:17:ef:76,DE,laptop-47.graf.de,gefährlich.odt,-9.647131,1997-01-17T11:52:55,2019-12-16 20:49:37,Niesky,1997-08-18,15:52:55,"3.001,75 €"
America/Grenada,lzh,175.340715,Hübel,Martinique,67560192,b6:34:9d:f3:b9:c1,DE,db-50.schmidtke.de,Geschichte.wav,70.7581985,2001-01-11T02:16:42,2017-06-26 15:42:52,Koblenz,1979-12-04,06:05:02,"63,41 €"
America/Dominica,si,-102.827884,Bien Dörr GmbH,Montenegro,4508,d6:ec:61:97:a9:30,DE,web-93.beckmann.de,Uhr.json,-9.2718175,1980-08-02T00:12:31,2017-06-02 11:45:00,Hildburghausen,2009-01-14,18:58:31,"1.355,63 €"
Africa/Bujumbura,yi,151.884732,Stahr,Südafrika,9611190,61:28:3c:7e:d2:8b,DE,laptop-10.aumann.net,immer.webm,73.5300105,1972-01-08T13:17:34,2004-03-01 11:09:12,Parsberg,2000-12-16,08:40:08,"269,41 €"
Atlantic/Reykjavik,rw,151.722774,Dietz KG,Libanon,217,0c:fa:56:cc:fc:74,DE,lt-92.speer.com,ohne.numbers,-70.2769955,1972-11-20T16:48:33,1984-03-06 04:36:23,Schwerin,1985-10-05,11:46:29,"0,22 €"
Asia/Gaza,sat,-93.334563,Holsten e.G.,Andorra,91704,43:7f:1c:aa:f9:6b,DE,lt-71.fliegner.de,später.pptx,29.916369,1979-09-05T15:10:05,1994-04-24 04:41:09,Parchim,1970-05-22,14:50:27,"74.828,09 €"
Africa/Windhoek,ar,-155.134923,Jungfer Lindner AG,Tokelau,77,ff:c4:ee:1a:9a:1b,DE,db-49.hornig.net,bauen.png,79.236570,1996-11-06T17:48:52,1990-08-07 17:42:59,Gadebusch,1980-03-22,02:47:39,"707,42 €"
Asia/Vientiane,xh,-116.153983,Baum GmbH,Färöer,47857520,5e:c6:ed:bc:cd:f0,DE,srv-43.krein.com,wenn.txt,87.9816785,1978-05-02T12:45:41,2013-10-14 00:48:05,Wanzleben,2015-07-05,04:58:45,"37,60 €"
America/Asuncion,ve,77.841744,Hentschel Döring AG & Co. KG,Amerikanisch-Samoa,82,7e:35:b5:e3:b2:0b,DE,db-79.ackermann.net,Name.wav,57.971533,1992-08-14T12:48:34,2014-08-01 05:17:57,Worbis,1983-10-30,01:36:48,"64.118,21 €"
Pacific/Apia,lb,-75.126332,Hermann GmbH,El Salvador,89334350,c1:87:00:0c:8b:c4,DE,srv-85.stey.de,kennen.jpg,6.134667,2005-09-22T15:46:33,1997-02-23 09:48:34,Grevesmühlen,1986-11-15,22:03:08,"86,49 €"
Europe/Warsaw,th,116.380579,Stoll AG & Co. OHG,Bosnien und Herzegowina,7357,ef:41:e3:00:42:6c,DE,laptop-63.scholtz.org,noch.wav,7.0338745,2016-12-08T12:11:09,2023-05-21 23:47:43,Luckau,2016-07-13,05:37:57,"12.747,17 €"
Asia/Kuwait,fo,-24.637825,Werner OHG mbH,Vanuatu,2,a2:5a:27:bb:2b:8a,DE,web-47.beier.net,Abend.json,-17.977173,1973-10-25T11:11:08,2011-02-03 04:11:08,Sömmerda,1972-01-08,02:35:31,"20.441,93 €"
Europe/Luxembourg,niu,-145.717072,Hellwig Zahn AG,Amerikanisch-Ozeanien,19018649,c1:84:60:05:20:7d,DE,desktop-33.zahn.com,sofort.mov,-42.9693195,1984-07-21T19:10:38,2016-04-23 16:24:48,Kötzting,2010-07-21,12:14:16,"72,15 €"
Africa/Monrovia,ky,-79.290385,Sager GmbH,Weihnachtsinsel,7,6f:f1:f4:30:bc:eb,DE,laptop-31.keudel.de,verlieren.jpg,66.2037545,1973-02-25T11:20:31,1987-12-09 12:43:28,Meißen,2001-10-24,05:53:57,"25.733,65 €"
Indian/Mahe,bn,86.881302,Junken GbR,Chile,3835,ca:ff:88:ec:1c:8b,DE,desktop-12.gierschner.de,Fisch.pptx,-63.1910945,2005-03-29T01:45:34,1996-06-20 19:59:57,Fulda,1974-01-15,16:58:07,"815,19 €"
Europe/Oslo,uk,78.486393,Pölitz e.V.,Tansania,5785823,65:3b:d4:e3:2e:f3,DE,srv-59.roemer.com,zu.mp3,-76.779595,1987-07-10T06:08:07,1999-04-21 15:03:17,Soest,1980-06-11,18:57:11,"23,65 €"
Atlantic/Azores,fa,97.708925,Putz,Estland,4612,3e:01:a6:52:e5:4c,DE,web-26.pieper.de,klettern.flac,-66.2107305,1979-02-17T13:57:22,1977-12-08 00:31:47,Oberviechtach,1998-04-14,17:31:55,"3.224,68 €"
America/Costa_Rica,sa,-54.086719,Junk Beer KGaA,Jamaika,3707,1d:d1:9e:93:9b:fa,DE,db-17.klingelhoefer.de,wer.js,19.2620165,2017-03-21T20:56:43,1978-11-26 20:54:05,Cuxhaven,1980-04-04,00:44:43,"96.680,53 €"
America/Swift_Current,th,172.299144,Hertrampf Karz KG,Wallis und Futuna,6854976,9e:98:1e:e2:0c:fd,DE,web-17.muelichen.com,trinken.mp4,36.340792,1984-08-28T10:51:59,2005-10-01 23:27:30,Leipziger Land,1974-09-03,20:28:36,"30,15 €"
Asia/Muscat,ayc,-173.386494,Schwital,Libanon,341571555,7e:df:5f:08:d4:9c,DE,web-69.stoll.org,hin.mp4,-49.613126,2005-10-18T14:48:47,1974-02-23 02:01:09,Freising,2011-04-25,01:05:10,"70,94 €"
Africa/Kinshasa,lv,-3.416856,Graf,Syrien,882018,a4:68:74:14:bd:d4,DE,desktop-32.sontag.de,Freude.json,-7.655585,2011-11-15T04:33:55,2023-07-06 15:21:09,Eggenfelden,2015-07-19,13:32:35,"78,40 €"
America/Havana,kw,89.839528,Scholtz,Nördliche Marianen,7593699,81:61:a9:12:ff:72,DE,db-19.klapp.de,andere.webm,10.2472455,2009-02-07T13:05:26,2017-07-13 02:06:41,Ochsenfurt,1973-11-30,00:30:35,"960,04 €"
Africa/Kinshasa,the,-154.331339,Kramer GmbH & Co. KG,Luxemburg,740529672,1a:4e:5c:b6:ae:9a,DE,db-99.kreusel.org,Polizei.mov,-10.3547525,2005-03-01T00:52:21,1979-01-08 08:14:02,Stade,2004-07-27,09:16:47,"619,01 €"
Europe/Warsaw,ms,-31.842993,Schüler GmbH & Co. KG,Türkei,49787483,9b:d3:e2:cb:64:73,DE,db-23.hethur.de,lesen.css,43.426393,1974-09-02T20:31:17,2009-10-01 01:36:36,Kötzting,2004-12-17,10:22:00,"49,94 €"
Africa/Porto-Novo,ckb,147.938063,Hermann Bachmann GmbH,Guam,32535,03:83:41:f0:e2:f1,DE,db-54.ullrich.de,geben.mp3,70.701357,2007-12-13T01:13:44,2020-06-30 08:42:03,Tübingen,1999-03-26,03:49:56,"0,34 €"
Asia/Qatar,st,-25.614483,Sager,Sonderverwaltungszone Hongkong,508,e2:f2:44:b0:2d:13,DE,desktop-01.butte.de,Platz.jpeg,6.093907,2003-04-02T17:08:24,1988-10-09 04:41:51,Ribnitz-Damgarten,1999-07-11,17:35:27,"9,79 €"
America/St_Lucia,ber,-147.919162,Hendriks,Usbekistan,853859,1f:04:f5:58:76:f7,DE,db-55.neureuther.de,also.ppt,72.5805015,1981-02-25T10:17:07,1994-12-09 19:01:06,Pößneck,2017-04-24,00:51:33,"1,65 €"
Africa/Maputo,vi,-130.812272,Jessel,Grenada,4693,78:49:89:b5:4a:96,DE,laptop-85.loewer.de,in.key,-59.943903,2009-05-30T15:04:10,1997-04-23 01:57:47,Viersen,1998-01-19,18:21:25,"679,94 €"
Asia/Jakarta,gd,-21.432919,Steckel Patberg AG & Co. KGaA,Philippinen,84929565,b9:cc:06:74:11:8c,DE,email-08.beckmann.net,nächste.docx,73.686534,1992-08-13T22:51:27,1993-05-04 11:00:33,Neu-Ulm,1997-04-12,04:04:13,"9.297,17 €"
Europe/San_Marino,hak,-33.823188,Jähn AG,Bouvetinsel,807740780,50:f3:d9:ad:a2:4c,DE,desktop-17.koehler.de,acht.js,-49.878652,1983-12-19T11:55:52,2012-01-07 17:39:34,Gelnhausen,1971-10-15,23:11:57,"107,46 €"
Africa/Ouagadougou,ja,155.236791,Zimmer Nerger Stiftung & Co. KGaA,Côte d’Ivoire,975,ee:ce:e4:7d:04:bd,DE,desktop-59.matthaei.de,Mensch.tiff,-43.506188,1977-02-21T17:53:24,1988-06-04 00:17:01,Moers,1976-05-25,16:28:10,"4.212,48 €"
Australia/Adelaide,am,-130.487611,Mentzel,Tunesien,934650,bb:a9:27:1d:b3:fd,DE,db-73.muelichen.com,fallen.jpg,17.564024,1981-09-11T07:18:46,2018-09-27 03:25:44,Kötzting,2002-03-02,01:39:05,"662,82 €"
Europe/Sarajevo,sd,155.510654,Roskoth Jäntsch GmbH,Namibia,71810,64:13:3c:59:c7:c0,DE,srv-92.schuster.de,Schwester.ppt,80.6820295,2006-05-01T21:50:47,1999-04-12 22:10:00,Hoyerswerda,2012-04-02,17:25:52,"240,20 €"
America/Dominica,the,40.323176,Matthäi AG,Isle of Man,9,85:32:b1:dc:51:7b,DE,email-05.schulz.de,Platz.numbers,-50.031060,2013-10-12T12:12:51,2008-12-21 18:53:04,Leipziger Land,2014-01-19,16:57:25,"5,84 €"
Africa/Bamako,nso,-37.919318,Röhrdanz AG,Sonderverwaltungszone Hongkong,196984,06:ed:e5:4b:4d:75,DE,web-95.klingelhoefer.com,Frage.pages,-51.4392155,1984-12-23T14:41:18,1982-01-30 06:10:53,Hohenstein-Ernstthal,2020-04-22,02:18:53,"5,68 €"
Europe/Vaduz,nds,133.961748,Mude Albers KG,Island,15064089,9a:ca:4d:16:a0:7c,DE,email-61.salz.de,Arbeit.css,5.5084055,1974-09-23T08:11:40,1973-02-04 19:18:57,Bremervörde,1977-06-30,11:48:29,"37,84 €"
America/Montevideo,ps,-16.184074,Wulff,Taiwan,828729,4e:0c:d2:87:6e:ea,DE,laptop-07.meister.de,Schnee.jpg,-62.118494,2014-10-03T08:54:15,1996-12-12 22:01:09,Monschau,2015-04-29,11:53:55,"10.259,56 €"
America/El_Salvador,nb,-29.493261,Köhler,Tschechische Republik,44,b6:be:f0:d3:7a:24,DE,email-31.butte.de,Straße.avi,-23.502225,2002-03-12T08:28:20,1976-10-27 16:11:45,Eichstätt,2005-10-06,03:28:13,"64,64 €"
Europe/London,nn,-116.357356,Werner Gude GmbH & Co. KG,São Tomé und Príncipe,5264939,99:bf:0c:21:e3:6d,DE,laptop-11.haering.com,ab.mp4,-26.575636,2010-05-18T09:23:38,2020-05-29 05:42:02,Gütersloh,2010-07-25,11:21:58,"813,96 €"
Asia/Saigon,ro,58.717210,Stumpf,St. Helena,4900,a7:3c:72:65:71:05,DE,web-53.drewes.com,Küche.gif,70.9997045,2013-06-01T19:58:54,2006-08-29 15:53:46,Forst,2021-06-14,13:21:37,"7,68 €"
Europe/Athens,as,-134.421757,Salz AG,Sambia,81764243,3e:39:ad:5b:b0:2d,DE,db-73.heser.org,lieb.wav,-40.750507,1993-05-21T09:27:17,2006-10-27 05:44:17,Stollberg,1975-10-05,18:42:18,"313,32 €"
