language_code,date,bank_country,date_time,time,random_number,city,hostname,company,iso8601
nn,2002-03-30,DE,2015-07-22 20:43:06,20:13:25,5,Dessau,email-62.zobel.org,Matthäi KG,2022-10-30T16:10:27
sv,1991-04-15,DE,1975-09-15 18:28:58,16:25:10,343,Oschatz,lt-30.kohl.com,Tschentscher,2002-09-20T10:09:18
tig,1982-06-19,DE,2006-07-27 00:47:27,02:56:35,0,Greifswald,db-90.gunpf.com,Weinhold,1998-11-21T23:28:28
hne,2005-08-28,DE,2010-09-10 02:10:34,13:06:11,2989169,Passau,lt-45.seifert.de,Schuchhardt Dussen van e.G.,1990-06-21T17:36:27
mai,2021-12-17,DE,2006-02-28 16:12:06,20:51:35,96,Groß-Gerau,lt-35.schleich.com,Jacob,1971-08-06T13:31:08
vi,2019-10-01,DE,2018-04-11 07:45:02,11:08:50,930,Wunsiedel,lt-80.jacobi.com,Karz GmbH,1990-12-03T12:19:18
nn,1976-08-01,DE,2015-05-19 15:21:37,09:37:32,127,Pfaffenhofen an der Ilm,db-13.taesche.de,Gutknecht Dörschner GmbH & Co. OHG,2019-09-28T15:15:35
ff,2015-10-09,DE,1988-09-20 19:17:34,23:51:23,74933,Neustrelitz,db-80.stahr.org,Reising,1996-08-31T06:16:34
apn,1977-10-04,DE,2011-04-13 02:27:36,08:05:02,8,Klötze,laptop-67.koester.net,Vogt GmbH & Co. KGaA,1980-09-08T04:43:35
sq,1977-01-11,DE,2020-02-05 03:20:10,10:55:57,623738285,Ludwigslust,desktop-04.girschner.com,Junk Heintze AG,2005-02-10T03:48:51
hsb,2009-06-20,DE,2023-02-11 03:11:47,14:18:24,5301,Wolfratshausen,email-64.jacob.com,Mühle Dörr AG,2017-08-29T08:18:05
ca,1998-03-24,DE,2008-11-18 03:02:53,09:37:04,425326,Rothenburg ob der Tauber,laptop-51.jungfer.de,Drubin GbR,2018-12-31T07:51:45
ml,2017-08-25,DE,2012-04-10 12:06:39,14:56:10,47,Schwäbisch Hall,laptop-18.kuhl.com,Barkholz,2009-04-24T02:39:27
rw,1999-06-28,DE,1972-11-23 12:23:04,07:15:29,16264,Neu-Ulm,srv-74.faust.org,Säuberlich,1985-06-10T02:34:55
ts,2011-11-24,DE,2015-07-11 15:00:51,11:10:38,6545903,Lübben,laptop-86.hein.de,Jäkel OHG mbH,1993-03-23T07:36:01
lzh,1988-05-20,DE,1987-08-27 10:44:34,23:25:16,35,Sonneberg,web-39.junk.com,Walter,1998-10-15T16:21:15
mni,1971-04-04,DE,1998-12-25 02:17:45,06:13:07,7,Melle,lt-98.hess.com,Thies,1989-11-05T05:36:49
lt,2017-11-04,DE,2001-07-21 09:47:49,16:22:50,443199,Teterow,email-82.weimer.de,Kabus GbR,1999-09-28T08:39:59
hsb,1993-10-29,DE,2012-06-03 02:23:21,14:52:39,542,Pritzwalk,desktop-28.doerr.de,Scholz Bohnbach AG,2019-02-28T08:56:13
ve,1978-06-02,DE,1978-02-15 11:13:19,21:54:23,963,Zerbst,db-70.holzapfel.de,Klemm Jäkel KG,1998-05-18T01:18:19
af,1992-05-22,DE,2022-04-25 08:59:56,09:42:48,691200856,Pinneberg,lt-08.suessebier.com,Atzler GmbH & Co. KG,2002-07-27T11:32:38
kk,1984-02-09,DE,1977-01-01 05:34:56,09:39:51,325268046,Wittenberg,web-22.kreusel.de,Hornich,2006-11-29T09:35:43
bho,1991-07-20,DE,1977-01-22 16:42:20,19:22:07,45,Goslar,desktop-57.jacob.com,Benthin,1975-01-11T13:21:48
gd,1988-01-15,DE,1985-05-05 17:02:23,04:57:17,335772718,Cuxhaven,web-13.fiebig.de,Förster Etzold AG,2000-07-07T01:12:15
oc,2004-03-10,DE,2004-05-13 05:02:45,03:57:42,8495656,Niesky,web-52.wesack.de,Dussen van,1985-08-06T21:17:32
quz,1987-11-23,DE,2009-12-05 17:32:09,14:27:46,29431,Donaueschingen,laptop-64.putz.de,Junck AG & Co. KGaA,1989-09-25T23:25:51
uz,1997-02-04,DE,2012-08-28 20:03:13,12:16:17,2,Hoyerswerda,lt-70.beyer.com,Dietz Holzapfel Stiftung & Co. KGaA,1976-01-10T11:57:04
af,1975-02-06,DE,1972-06-21 19:39:32,12:33:29,25946,Ebermannstadt,web-59.harloff.org,Hellwig AG,1996-07-15T00:21:23
zh,1972-04-20,DE,1976-03-27 07:51:51,13:57:14,2,Nauen,desktop-73.radisch.com,Berger AG,1992-07-31T18:55:18
id,1996-07-27,DE,1998-09-16 21:52:56,16:34:36,1388805,Bützow,web-77.keudel.com,Schuster Meister GmbH & Co. KG,2015-03-11T17:36:43
ur,2021-09-26,DE,1992-03-20 00:37:01,08:26:18,557709756,Backnang,db-40.faust.de,Hartung Weiß e.V.,1976-05-28T03:11:00
te,2017-06-20,DE,2018-11-07 06:17:07,07:29:06,97,Hersbruck,laptop-05.schottin.net,Bender,1970-12-09T08:55:52
gu,2002-02-08,DE,2018-05-02 17:14:08,19:57:18,2125221,Groß-Gerau,lt-83.hesse.com,Finke,1993-06-20T10:57:18
nhn,1973-10-17,DE,2010-02-22 13:37:36,17:24:35,76843,Sonneberg,web-63.rust.de,Täsche,2017-04-01T08:22:04
ckb,1982-10-26,DE,2014-05-26 22:12:03,19:20:32,72,Kötzting,laptop-28.ehlert.de,Weiß Weinhold OHG mbH,1996-04-25T01:06:42
kn,1991-01-06,DE,1986-08-10 06:55:02,14:05:14,144,Stadtsteinach,lt-61.neuschaefer.net,Rogner,2009-12-15T05:01:26
el,2021-10-15,DE,1976-03-13 22:59:07,15:55:13,91673770,Bautzen,lt-63.jopich.com,Wirth Baum Stiftung & Co. KGaA,1987-05-02T01:16:07
ca,1984-05-17,DE,2013-05-22 03:11:26,07:14:52,308,Heinsberg,lt-96.graf.org,Hermann AG & Co. KG,1970-06-21T17:42:28
wal,2010-11-11,DE,2023-08-25 02:31:57,13:18:05,286699351,Hainichen,db-77.zorbach.com,Rogge Döhn KG,1987-11-06T07:23:32
tt,2016-06-29,DE,1972-01-15 22:37:56,05:14:29,141403437,Bad Freienwalde,web-14.kobelt.net,Blümel Hartmann GmbH,1987-11-05T03:40:58
unm,1983-09-15,DE,1985-10-20 18:08:06,01:44:50,883,Rochlitz,web-53.junk.de,Anders AG & Co. OHG,2000-04-08T00:35:37
mhr,1992-06-04,DE,1973-07-23 12:57:52,09:52:51,87,Chemnitz,web-09.trupp.de,Eimer Karz AG,1981-02-25T14:29:07
yue,1983-02-03,DE,2005-10-24 09:41:23,07:13:49,49713,Dinkelsbühl,desktop-60.dussen.de,Zahn Wähner AG,1994-05-26T06:28:11
nr,2016-09-19,DE,2020-06-03 12:57:28,16:35:43,88,Hannoversch Münden,lt-24.zorbach.de,Beier GmbH,2002-03-08T15:44:00
tg,2008-05-26,DE,2000-07-31 01:21:56,19:24:25,687,Hettstedt,web-56.walter.com,Butte,2022-07-13T11:20:13
sa,2017-10-22,DE,2001-05-25 15:49:06,11:30:15,2774,Lörrach,web-38.roemer.org,Mielcarek GmbH,2020-11-07T20:27:32
ru,2020-05-16,DE,1976-08-19 06:49:40,03:12:26,3455974,Gütersloh,web-58.poelitz.com,Wiek GmbH,1980-04-01T03:43:35
as,1985-04-08,DE,2023-06-15 08:14:39,14:41:23,90476,Darmstadt,lt-50.pohl.com,Klapp KG,2010-08-22T10:31:16
hy,2001-07-04,DE,1975-02-02 23:33:16,11:47:15,773,Günzburg,db-17.kallert.net,Franke AG & Co. KGaA,1979-03-18T15:10:46
bo,1990-04-20,DE,1990-11-17 04:30:06,10:04:49,43403208,Bad Kissingen,email-06.wulff.com,Wende AG,2000-10-16T21:30:25
ms,1999-01-13,DE,2018-03-18 00:32:55,05:27:12,56893144,Calw,desktop-22.ortmann.com,Reising Jacobi Jäckel KG,2023-06-30T20:20:07
doi,1974-12-08,DE,2002-02-23 14:57:32,13:09:24,736869492,Pasewalk,web-54.schacht.com,Wulf,1993-07-04T20:23:14
cy,2006-02-05,DE,1985-07-21 08:39:05,08:19:41,5,Finsterwalde,lt-00.bohlander.de,Karz,2007-10-02T15:51:53
gv,2007-05-13,DE,2009-06-13 13:41:36,11:05:30,8785930,Eichstätt,email-13.wagenknecht.net,Eimer KG,1994-02-09T13:29:24
en,2013-08-07,DE,2002-05-19 04:17:22,15:29:29,0,Bad Brückenau,desktop-49.kreusel.com,Renner Nohlmans e.V.,2014-12-11T17:50:15
nb,1981-10-17,DE,1999-04-22 14:11:22,17:22:14,25,Groß-Gerau,lt-28.lorch.org,Misicher AG & Co. KGaA,2021-11-13T08:05:41
sa,2008-04-21,DE,2013-07-14 18:54:39,08:54:24,7,Aschaffenburg,web-78.thanel.com,Fechner,1982-09-24T08:23:42
tl,1977-04-18,DE,1985-12-25 11:55:41,16:37:23,27746358,Aue,email-67.eberth.com,Davids,1987-04-02T12:01:46
bho,1970-04-25,DE,2011-04-14 11:10:23,17:07:22,8738953,Apolda,email-14.lachmann.net,Weiß Schmiedt AG & Co. KG,2010-01-21T10:46:14
li,2022-08-23,DE,1972-11-08 13:47:56,07:30:44,65791707,Burglengenfeld,desktop-88.metz.de,Mitschke,1998-12-07T00:55:51
ayc,1977-07-16,DE,2007-12-08 07:52:46,05:06:40,96073793,Zeulenroda,srv-05.scheel.de,Stiffel,1975-05-16T12:32:19
et,1981-06-21,DE,2005-08-20 08:40:55,21:03:44,136264466,Klötze,web-65.grein.com,Freudenberger GbR,1996-08-31T07:51:17
sc,1994-11-18,DE,1996-07-13 18:16:23,02:11:24,751102965,Artern,email-63.jaehn.com,Förster,1987-05-15T03:31:35
apn,1983-01-12,DE,2018-09-09 02:24:40,10:50:48,5320608,Weißwasser,desktop-37.bolander.com,Sölzer Jäkel OHG mbH,2008-03-17T20:10:41
hsb,1974-02-03,DE,1997-05-19 06:47:02,07:54:19,725295084,Bogen,lt-19.seip.de,Bonbach Ruppert GmbH,2006-02-22T05:03:18
tt,1999-03-14,DE,1983-04-29 21:23:19,13:16:09,5,Hannover,db-04.heuser.net,Jacob,1980-05-25T16:51:48
ro,2010-04-10,DE,1982-03-31 10:01:03,21:50:11,8899685,Erkelenz,web-63.tlustek.org,Hartung e.V.,2019-10-19T07:40:43
