country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Republic of Ireland,Meyer PLC,mt,d4:e2:9a:5e:70:8c,Czech,$7.13,-47.829737,38.205192,quia.mov,Illnau-Effretikon,65181,2016-10-05 09:10:00,2020-02-08T18:35:14,2013-06-12,desktop-67.iten-hauser.com,16:42:35,CH
Tuvalu,Brun PLC,so,40:fd:87:2d:19:6d,Estonian,"$56,581.68",-54.124163,-127.126165,voluptatum.pdf,Münchenbuchsee,86127489,2014-09-24 09:45:45,2019-06-30T12:53:15,2023-02-24,db-59.kagi-wenger.net,02:03:14,CH
Paraguay,Wirz-Hauser,tr,47:4f:e6:58:dd:d8,Kanuri,$8.99,30.9755325,8.474795,odit.js,Zürich,76394488,1982-10-30 03:26:08,1977-10-29T17:21:18,1988-12-19,web-38.hermann.com,02:23:06,CH
Slovakia,Schaller-Meister,ar,a8:17:b1:a4:9d:24,Czech,$425.24,87.3364625,-123.725071,itaque.mp3,Val-de-Travers,87682,2011-04-17 14:48:40,1993-03-30T13:29:44,1972-02-17,desktop-30.hofmann-luscher.com,01:07:29,CH
Mali,Egger Group,is,27:2d:1c:ec:43:1d,Norwegian,"$14,479.36",-16.055091,76.451936,amet.mp3,Solothurn,57507,2003-07-05 13:42:07,1982-10-26T00:31:29,1994-08-08,db-25.arnold-wenger.com,07:51:46,CH
Nigeria,Hug PLC,tcy,e9:f9:e5:32:00:0e,Czech,$4.82,10.7800135,118.562104,reprehenderit.wav,Steffisburg,63020,1975-08-21 08:37:17,2007-02-10T03:46:40,2016-02-15,email-42.hermann.com,06:10:41,CH
Paraguay,Seiler Ltd,ast,5f:ad:91:fa:89:f4,Kalaallisut,$202.41,-85.9351555,-9.928626,perferendis.bmp,Ebikon,487971,1972-09-13 03:59:02,2013-04-24T04:53:22,1993-02-09,lt-17.schwab.com,22:33:33,CH
Barbados,Bauer Ltd,gd,36:32:cf:4b:65:ee,Sundanese,$0.96,-44.737203,-148.504045,iusto.avi,Neuhausen,3,1974-05-29 18:43:35,1980-01-28T01:54:43,1993-08-26,srv-62.vogel-ernst.info,05:47:57,CH
Hungary,Hess-Meyer,tcy,5b:99:ba:5f:af:8a,Irish,$78.01,-30.3647235,-28.691636,cupiditate.mov,Burgdorf,480081956,2002-02-07 09:59:50,2007-08-05T22:59:04,2006-11-28,db-12.hotz-stockli.biz,13:24:02,CH
Colombia,"Lüscher, Kessler and Wehrli",szl,6b:3a:3a:cb:90:d1,Chechen,"$95,121.78",85.929095,-55.058369,earum.tiff,Vevey,481798369,2009-01-28 19:11:34,1983-03-31T05:41:22,2014-02-12,srv-60.gloor.biz,17:17:45,CH
Rwanda,Rey Inc,the,fb:16:8c:57:0a:63,Albanian,"$21,744.86",2.118069,77.317994,cupiditate.pptx,Rapperswil-Jona,7,1972-06-19 19:34:03,2004-11-03T08:35:17,1971-01-18,desktop-41.brunner-walter.com,11:22:07,CH
Benin,Martin Inc,mr,f4:a9:9f:94:25:d4,Tamil,$7.56,76.790451,-49.423799,a.csv,Morges,867451541,1977-08-27 06:33:54,2019-07-22T15:22:44,2013-04-25,web-02.hermann.biz,15:30:33,CH
Uruguay,Kohler Group,nso,78:9d:0c:34:20:ad,Malayalam,"$69,069.28",30.141984,-171.691123,eligendi.js,Maur,222,2013-03-14 08:04:50,2004-03-30T02:57:15,2017-12-17,email-30.probst.com,20:42:50,CH
Cambodia,Imhof LLC,shs,9e:09:66:59:1d:1b,Russian,$89.77,-51.806386,34.890490,ducimus.wav,Spreitenbach,8750655,1995-02-12 08:01:56,1970-07-06T02:18:26,1984-08-06,lt-67.imhof-fankhauser.com,18:49:13,CH
Brazil,Wyss-Kessler,et,f9:55:cd:35:ac:e4,Somali,$625.71,-55.1777405,137.626136,quae.mp4,Uzwil,3373174,2010-01-28 00:40:27,1997-04-12T13:08:08,1983-12-09,laptop-73.ziegler.org,18:49:21,CH
Singapore,Siegrist Group,tig,f8:d1:df:7b:74:2a,Tswana,$829.01,-29.0611585,-75.576284,perferendis.bmp,Kriens,9756651,2017-05-22 03:40:25,2005-11-05T15:27:09,2004-03-17,desktop-82.steffen.com,04:57:33,CH
Yemen,Hess-Hofer,raj,b0:8a:4e:09:64:ec,Armenian,$4.88,-1.1705205,-105.739294,recusandae.flac,Prilly,3036086,1988-11-03 16:13:51,2010-06-21T13:31:03,1988-10-06,lt-02.lang.com,21:49:15,CH
Benin,"Bianchi, Meier and Scherrer",yue,51:4d:15:9a:d3:a6,Gaelic,"$51,046.06",-35.814517,-125.642286,est.json,Cham,89954877,2015-05-17 09:12:54,2002-08-14T10:52:59,1977-01-11,email-75.frick-hoffmann.com,13:10:16,CH
Bhutan,Kuhn-Geiger,ht,07:a0:07:4c:36:ef,Bashkir,"$4,563.01",7.444751,161.663273,minima.pages,Münchenbuchsee,531567,1980-11-29 01:43:58,1996-03-06T13:01:56,2014-10-08,lt-88.schafer-hofstetter.org,12:27:53,CH
Trinidad and Tobago,Bianchi-Frey,tl,ab:64:52:34:c4:f1,Afrikaans,$57.70,-76.4731035,103.028617,et.jpg,Kriens,902883,2011-04-15 02:15:06,1977-06-18T23:51:28,1972-01-04,web-26.baur.org,07:10:58,CH
Croatia,Kaiser-Thommen,sid,a3:a2:3a:7b:d6:cd,Hiri Motu,"$11,673.05",87.9593055,-16.107395,repudiandae.jpeg,Davos,74256185,1982-12-27 16:04:30,2006-01-06T07:18:56,2006-01-10,db-48.ott.com,11:54:12,CH
Samoa,"Schürch, Michel and Zollinger",he,5b:e7:35:f9:6c:ec,Macedonian,"$5,161.77",-33.2816445,-173.938939,quia.jpeg,Carouge,2436,2016-05-25 13:37:53,2005-03-24T19:10:36,1971-01-31,desktop-75.schaub-ritter.com,13:21:44,CH
Romania,"Kägi, Egger and Steiger",ve,35:b9:64:f2:7f:8a,Gaelic,$262.57,13.727842,-23.977410,eaque.flac,Wallisellen,4625606,1990-07-01 06:03:25,1983-05-13T16:44:45,2001-05-03,srv-80.naf.net,19:29:25,CH
Croatia,"Tanner, Kern and Staub",gl,9f:51:69:03:e3:cf,Ossetian,$13.51,-49.455840,-14.529416,perspiciatis.key,La Tour-de-Peilz,9,1979-12-22 23:03:40,2010-03-29T19:03:49,1998-06-11,lt-43.staub.net,01:18:41,CH
Lebanon,Schärer Ltd,kok,60:b5:0c:b3:b0:df,Irish,"$35,324.14",74.8777695,102.557022,iste.webm,Adliswil,7227,1974-09-02 16:18:44,2001-03-30T18:14:56,2003-06-04,lt-98.siegrist.info,15:55:10,CH
Taiwan,Zbinden Ltd,lv,4f:78:aa:d3:2d:83,Malagasy,"$82,465.07",-38.321832,-102.476760,dicta.json,Muri,92788,2019-07-03 16:09:47,1971-01-15T06:00:26,1984-10-04,laptop-00.sidler.net,07:29:59,CH
Luxembourg,Schlatter Group,iw,05:fa:6a:27:e6:e6,Macedonian,"$3,622.33",-37.2782285,78.946440,nulla.html,Allschwil,11594,1984-05-20 11:11:59,1973-08-27T15:44:46,2016-05-15,laptop-64.huber.com,00:58:37,CH
Panama,Widmer-Thommen,the,70:12:7b:b6:9f:6b,Oromo,"$2,632.05",34.386377,143.245402,ea.html,Schwyz,93,2000-10-21 22:39:45,1998-02-01T21:28:51,1992-06-07,laptop-30.fankhauser.com,04:39:22,CH
Saudi Arabia,"Hofer, Steiner and Wenger",hi,6b:4d:c4:5b:6d:bf,Herero,$98.04,84.215009,172.957203,eum.css,Hinwil,629,2012-07-15 19:05:12,1985-05-29T05:51:20,1994-06-28,email-41.rey-erni.com,06:54:10,CH
Saint Vincent and the Grenadines,"Flückiger, Siegrist and Hofmann",ka,2c:cc:ca:7b:ca:c4,Cree,"$50,818.50",19.646532,-92.648831,fugiat.mp3,Arth,541,2003-01-09 19:27:29,2002-08-13T14:37:58,1995-05-18,laptop-68.kung.com,09:20:15,CH
Turkmenistan,Schenk Ltd,ky,64:db:51:e1:f4:2e,Kinyarwanda,"$4,991.16",-83.197425,-19.212303,nisi.gif,Burgdorf,90,1978-04-22 18:33:56,1971-07-28T22:55:15,2015-05-09,desktop-31.jenni.com,10:14:25,CH
India,Betschart Inc,ht,70:43:8d:04:98:96,Irish,$42.17,-73.071541,-17.845170,ullam.pdf,Oberwil,981471,1990-10-04 13:00:55,1973-07-07T11:47:02,2020-12-26,db-57.buhler.com,20:00:53,CH
Albania,"Merz, Bauer and Friedli",li,5a:b4:a4:ee:35:a9,Ojibwa,"$99,807.95",-73.104029,-44.621428,maxime.txt,Wädenswil,9929012,1986-04-27 13:30:17,2010-06-29T17:31:05,1971-02-24,laptop-01.jost.com,11:30:26,CH
Poland,"Lang, Schmidt and Berger",fil,a3:53:d8:ae:5b:5e,Sanskrit,$239.26,38.551486,86.703641,fuga.txt,Küsnacht,6,2016-05-12 06:30:55,1999-10-19T17:29:19,2006-12-07,desktop-11.sigrist-bosshard.com,04:57:23,CH
Cambodia,Wirth Ltd,ro,32:21:82:47:cf:9c,Quechua,$78.11,-14.558415,-84.523322,modi.png,Thônex,704598,2019-01-19 00:55:53,1983-08-28T09:36:18,2019-02-10,laptop-85.hotz-maier.com,19:52:54,CH
Tanzania,Käser Group,brx,0d:85:16:62:e5:1d,Sango,$637.87,-72.953278,54.926450,nesciunt.mov,Bassersdorf,48525,2020-03-08 00:30:33,1985-11-23T19:48:09,2007-10-13,web-10.zbinden.com,21:21:02,CH
Bahrain,Scheidegger-Meier,br,62:b7:d3:49:1e:b1,Chamorro,"$94,002.43",23.2212375,152.308147,nostrum.mp3,Langenthal,21082,1992-02-12 13:08:51,1990-05-13T10:37:58,1970-08-22,lt-55.meili.com,22:11:28,CH
Central African Republic,Bosshard PLC,mk,33:90:4e:ef:27:e7,Slovak,"$89,557.43",23.6907235,88.061307,sed.tiff,Davos,618465,1987-06-01 23:03:37,2021-07-27T08:07:29,2001-07-14,laptop-70.kaser-sigrist.info,09:44:25,CH
Trinidad and Tobago,Albrecht-Lang,id,37:86:46:e9:c8:5f,Estonian,$7.29,-31.469344,-159.290509,eum.key,Worb,455016001,1976-08-12 02:29:36,2022-08-20T04:01:32,2013-06-07,srv-15.kohler.com,22:40:00,CH
Yemen,"Ackermann, Kessler and Brunner",te,95:3d:27:de:53:f7,Hindi,"$67,559.75",86.2902735,79.498887,accusamus.webm,Morges,50282175,2015-02-26 03:15:42,2006-09-10T14:16:30,2014-11-12,web-24.thommen-hurlimann.com,22:16:35,CH
Kingdom of the Netherlands,Keller-Lang,wa,b4:ba:02:c6:0d:64,Avaric,$76.96,-76.6594265,-128.514321,similique.ppt,Neuhausen,260053,2019-03-28 02:00:31,1991-09-24T22:12:08,1997-11-21,db-52.favre.org,22:20:07,CH
Samoa,Käser Ltd,nr,3e:69:e1:49:34:4a,Kalaallisut,"$11,311.00",-43.328389,-169.298628,minus.gif,Sitten,917661,2001-08-13 06:25:39,1996-02-24T11:01:53,1999-09-10,desktop-17.roth.info,07:19:26,CH
Namibia,"Herzog, Wyss and Hauser",gu,a5:14:e9:ce:04:33,Igbo,"$66,304.88",52.0267135,5.039615,rem.wav,Vernier,8,1982-07-24 06:29:46,2022-12-25T20:30:02,1984-04-05,laptop-85.schafer-baur.info,05:13:03,CH
Haiti,"Moser, Schäfer and Hess",sl,23:05:bd:5f:01:ec,Zulu,"$54,852.62",-78.620977,83.291323,non.jpg,Bassersdorf,67094571,1994-05-02 15:00:09,2005-03-08T16:08:35,2017-07-28,laptop-88.schnyder.com,12:35:10,CH
Kuwait,Friedli Ltd,pl,4b:08:18:e9:67:48,Russian,"$49,700.67",44.027362,27.360308,sit.flac,Brugg,133,1971-06-22 06:20:19,2005-10-02T20:35:30,1974-04-12,db-13.schmidt.com,07:03:04,CH
Lesotho,Schmidt Group,lv,49:fb:cc:19:1c:41,Bulgarian,"$21,481.70",-57.707171,-149.425972,reiciendis.avi,Freienbach,31,1980-03-20 17:28:52,1991-07-15T03:09:39,2018-08-11,lt-01.hoffmann.net,09:54:45,CH
Niger,Spörri-Michel,el,ce:3a:93:cd:5f:b8,Spanish,$108.25,68.343497,114.236898,laborum.odt,Ostermundigen,48197099,1970-04-10 14:56:51,1983-02-11T13:22:00,2002-08-04,db-10.tobler.biz,23:51:52,CH
Malta,Fehr-Bianchi,hak,63:02:81:87:3c:cc,Welsh,$0.59,-46.3748485,-179.122415,hic.html,Ostermundigen,531,1990-10-09 18:45:46,2005-09-04T16:17:18,1995-10-13,web-90.stadelmann.com,21:58:29,CH
Tunisia,Forster and Sons,kl,40:f1:c3:3d:f7:c3,Javanese,"$5,411.91",66.8439915,-153.818474,quos.pdf,Männedorf,381,2011-05-08 04:15:35,2018-02-18T23:59:48,2002-08-09,email-21.wehrli.org,02:14:04,CH
Oman,"Christen, Felber and Ritter",se,30:34:31:ef:46:9f,Korean,"$78,489.79",-72.5723685,62.272059,dolores.mp3,Kreuzlingen,11624,1977-04-11 21:37:18,1982-11-11T09:43:23,1983-12-15,web-48.hoffmann.biz,03:17:42,CH
Mongolia,"Rüegg, Rey and Zingg",wae,4d:46:af:bf:b9:ca,Chamorro,$987.48,42.7921835,-42.053495,similique.xlsx,Bernex,5541035,2005-10-22 02:25:11,1974-10-25T00:29:28,1978-10-27,laptop-15.hirt.com,17:48:25,CH
Vietnam,Stalder PLC,ln,5d:a6:8e:79:53:f8,Kurdish,$406.01,77.316306,-53.407180,enim.pptx,Pully,551004,1977-02-08 15:42:40,2023-05-30T13:39:00,1996-09-12,db-33.senn-meili.info,12:23:31,CH
Sudan,Stutz-Rüegg,ml,1f:5d:fa:d8:55:5e,Sardinian,$94.10,29.711375,-116.912534,aperiam.js,Risch,40606,1983-08-19 06:24:15,1981-11-23T21:51:49,1970-05-22,srv-36.wolf-schumacher.com,18:35:07,CH
Liechtenstein,"Roos, Küng and Spörri",hak,7e:fe:ac:c6:06:e0,Catalan,$491.43,6.658635,65.792008,ut.wav,Payerne,27,1986-11-01 13:52:41,2015-08-25T09:13:06,2015-11-19,lt-43.ernst-lustenberger.org,07:16:40,CH
Tanzania,Aebi Inc,se,ea:f5:98:ed:34:3a,Manx,$891.44,-41.1313805,-11.262480,cum.webm,Bulle,15,1971-06-07 16:35:35,2015-10-19T10:17:08,1998-02-14,desktop-85.zehnder-maier.biz,04:54:13,CH
Myanmar,Baumann-Kägi,unm,ce:49:69:d6:5f:eb,Azerbaijani,$44.89,-77.8018945,92.166934,hic.mov,Freienbach,7492808,1996-05-06 15:56:31,1973-06-01T08:32:29,2007-07-10,db-76.hess.com,18:38:25,CH
Burkina Faso,Eichenberger-Probst,sl,4b:84:55:e0:6e:bd,Somali,"$3,774.36",9.283110,-13.899287,necessitatibus.flac,Schwyz,760165871,1970-05-14 02:55:28,2015-09-28T02:46:47,2003-03-17,lt-80.herzog.net,22:23:23,CH
Bahrain,Fankhauser-Furrer,yue,11:a8:1e:85:4d:7e,Uighur,$11.30,-6.289614,-112.059122,sed.tiff,Steffisburg,73,2015-08-12 13:28:11,1975-05-16T06:48:01,2012-10-26,lt-82.koch-wirz.com,20:56:12,CH
Malaysia,Wüthrich-Zingg,kn,4f:0e:1b:5d:5b:7c,Sinhala,$66.57,-1.338528,-128.803148,doloribus.mov,Schwyz,3454,2002-07-16 00:38:54,2018-03-27T23:24:48,1974-07-29,srv-01.iten.biz,17:05:10,CH
Malawi,"Maurer, Frei and Kohler",ky,ec:aa:79:74:2a:b8,Gaelic,$4.07,51.9273245,-29.317965,optio.png,Horgen,12836,2002-11-11 01:38:39,1985-06-11T07:09:04,2011-07-07,laptop-41.schumacher.com,16:22:52,CH
Philippines,Hasler Ltd,gv,17:c7:69:70:d3:17,Kirghiz,$684.96,-51.7093935,5.027575,dolorem.mp4,Locarno,7,1981-03-13 15:10:22,2017-03-25T13:30:38,2001-10-22,srv-67.blum.com,16:20:48,CH
Namibia,Eugster Inc,kok,6d:69:69:d3:3d:75,Sango,$5.41,-60.017715,-39.737735,natus.gif,Kreuzlingen,93,2008-07-26 07:32:17,1989-05-17T00:09:12,1973-08-17,srv-00.staub.info,08:20:04,CH
Morocco,Gut-Bär,mk,17:72:79:9a:8a:67,Navajo,$49.25,-72.032323,111.065810,expedita.wav,Ostermundigen,6940098,2020-11-07 19:34:50,1989-04-27T20:16:45,1980-05-19,laptop-60.keller-lang.com,07:08:06,CH
Iceland,Schmid and Sons,uz,c7:83:1d:c4:88:89,Japanese,$62.70,-84.5006515,-4.082124,repellat.js,Lugano,50564513,2021-05-27 08:00:06,1992-03-26T23:22:37,1984-11-14,laptop-04.steinmann.com,20:35:25,CH
Guatemala,Lüthi Inc,or,2c:52:03:38:e7:4f,Fulah,$765.96,-3.3974185,-46.785565,doloribus.mov,Bülach,11,2008-06-14 11:18:47,2012-01-05T13:55:42,1980-10-16,laptop-08.iten.com,00:53:34,CH
Uruguay,Wegmann-Benz,ga,55:9b:7f:10:6a:f4,Kongo,"$32,457.33",-14.8540805,164.295593,ipsum.xls,Horgen,5214659,2008-10-11 03:47:32,2001-12-09T14:48:08,2020-04-05,desktop-21.marti-fluckiger.com,03:14:46,CH
Georgia,Betschart-Burri,se,92:c9:88:4f:98:d6,Haitian,"$2,387.86",3.5570345,159.011464,facere.csv,Aigle,1142,1970-02-25 10:11:11,2007-04-23T09:35:39,1971-10-25,laptop-01.iten.biz,13:11:26,CH
Spain,Schmid PLC,yi,8d:4a:74:19:96:10,Uighur,$0.71,-15.2621545,-104.021909,blanditiis.js,Steinhausen,73178780,2009-08-31 15:59:59,2011-07-15T22:54:38,1991-03-02,srv-54.albrecht-roos.com,21:03:38,CH
Singapore,Mäder Inc,kw,93:e4:69:38:88:4b,Afar,"$2,625.71",8.3862435,122.006305,repellendus.wav,Mendrisio,20524880,2006-05-23 19:56:52,1997-11-05T05:24:14,2018-10-20,db-76.vogt.com,03:14:39,CH
Italy,"Stocker, Meyer and Zollinger",quz,c3:16:d7:cc:a7:a6,Czech,$10.58,-28.4310975,-151.447357,consequatur.csv,Rapperswil-Jona,2116,1971-04-19 19:03:23,1972-10-15T04:58:09,1970-10-08,lt-40.schneider.com,12:58:14,CH
Brunei Darussalam,Schwarz Group,sw,43:2a:e9:b7:55:d1,Ojibwa,"$3,610.08",50.619985,65.963448,autem.avi,Dübendorf,4403690,2001-10-23 13:10:16,1971-08-29T04:10:15,1998-07-27,email-97.hartmann-leu.com,18:28:29,CH
France,Kessler-Frey,gl,8d:6c:e9:cb:0d:c4,Bihari languages,"$20,023.42",44.121969,-144.245462,pariatur.txt,Aesch,0,2013-03-05 08:35:30,1997-10-29T11:53:50,1982-10-25,desktop-05.baumgartner-kunz.com,03:02:38,CH
Ecuador,Bachmann-Graf,mk,12:8f:9e:01:c4:ad,Portuguese,"$47,064.28",-49.8232285,137.057033,laudantium.wav,Zürich,72438586,1988-11-25 00:31:56,2018-12-01T09:16:54,1972-11-06,desktop-45.graf.com,10:34:08,CH
Afghanistan,"Schwarz, Grob and Merz",ff,70:ea:cb:73:56:ac,Bambara,$77.10,53.386038,-116.109881,odio.html,Weinfelden,483306076,2003-08-30 13:03:45,1994-06-04T03:55:59,2005-11-09,web-80.kagi.biz,03:56:31,CH
Guatemala,Iten-Steiner,om,ef:3c:fa:2a:3a:a6,Cree,$41.89,16.635814,-177.665086,cum.numbers,Adliswil,7648,1984-08-13 04:13:32,2023-02-11T23:28:31,1995-09-05,srv-59.hoffmann.biz,19:40:14,CH
Tunisia,Staub-Hug,lij,09:03:12:d0:67:a2,Romanian,"$7,098.69",-87.0678025,119.019104,perferendis.avi,Frauenfeld,541,2006-04-04 23:30:09,1971-07-10T17:03:09,1972-10-08,srv-33.wirz.com,05:56:28,CH
Saint Kitts and Nevis,"Lanz, Mettler and Hirt",oc,b5:9c:31:de:e4:e9,Kongo,$52.20,-83.4421035,101.656323,molestias.mp3,Solothurn,0,2004-08-07 07:34:06,2003-03-05T23:24:59,2010-01-11,lt-72.albrecht.com,04:02:30,CH
Tuvalu,"Bolliger, Schürch and Burri",ug,d5:5e:a1:1d:bf:8f,Persian,$42.39,-10.612237,71.426253,laborum.tiff,Herisau,361,1985-03-16 04:55:44,2015-09-01T07:54:50,1990-02-05,lt-82.beck-moser.com,04:48:06,CH
Botswana,Wehrli-Wolf,cs,bb:91:ce:d9:50:9f,Fulah,$9.71,72.5879515,110.193028,libero.mp4,Uster,905,2007-09-05 16:37:54,1997-06-17T13:42:01,1978-12-09,db-70.fluckiger-sporri.com,05:22:57,CH
Barbados,Kaufmann-Scheidegger,fr,71:59:f3:3a:8b:59,Yoruba,$30.35,22.788731,63.703138,fuga.xlsx,Gland,427042504,1974-07-15 05:16:17,2023-02-27T23:01:37,2005-12-01,email-39.schmidt.com,05:22:15,CH
Malta,"Roos, Stöckli and Roos",tn,19:f4:78:a2:d1:3d,Italian,"$9,810.77",12.8376085,58.422038,nihil.css,Bülach,1966339,1975-01-30 04:53:07,2020-09-14T00:21:40,1989-09-22,email-35.stucki.org,03:17:39,CH
Greece,"Steffen, Pfister and Jenni",ayc,e0:38:e7:d7:b7:97,Sinhala,"$2,540.59",-83.116402,-57.244163,eos.html,Oberwil,783554,2018-04-21 16:58:47,2022-06-23T03:40:33,1974-01-28,srv-03.martin-steffen.com,05:59:14,CH
Eritrea,Eugster and Sons,gez,bd:ea:7b:a9:97:71,Cree,"$40,742.29",-53.091079,22.113472,molestias.avi,Stäfa,704361021,2004-08-14 00:23:05,2018-09-10T13:21:44,1985-03-29,laptop-17.frick.biz,06:36:23,CH
Dominican Republic,Gross and Sons,da,35:76:d3:f1:ec:a2,French,$7.27,-86.917880,114.703716,occaecati.flac,Riehen,9,1985-02-10 04:56:30,2018-06-07T17:02:34,1972-04-21,desktop-99.ammann.net,08:42:03,CH
Ethiopia,Grob-Senn,the,35:f9:1f:33:9d:02,Quechua,$469.22,66.0066705,-115.848219,odit.wav,Köniz,741518664,2011-01-18 02:51:26,1975-02-23T12:07:36,2000-02-16,web-04.blum.com,20:21:12,CH
Namibia,Hotz-Kern,fo,ab:52:0f:46:2a:f4,Ndonga,$893.54,88.026387,-104.134303,saepe.avi,Gossau,80346,1988-05-27 16:57:16,1998-08-11T12:23:23,1979-11-11,email-85.bianchi.com,13:25:42,CH
Ethiopia,Frey LLC,mai,99:fa:e6:84:f4:09,Sichuan Yi,"$47,752.78",0.101397,94.322460,molestiae.wav,Bulle,90924,2022-02-26 06:39:12,2007-12-21T01:03:28,2008-07-22,srv-90.kung.net,04:18:18,CH
Antigua and Barbuda,Wolf-Stettler,tcy,cf:f9:d7:91:cb:5c,Spanish,"$55,579.46",-62.8757235,7.498348,eius.flac,Zofingen,5452403,1978-02-02 20:59:55,2000-07-31T22:53:32,1986-10-02,desktop-44.lanz.com,22:50:53,CH
Nepal,Ritter Group,fa,21:10:3e:b5:e4:df,Latin,$7.03,-52.749133,-117.660106,rem.flac,Wettingen,8540510,2020-09-20 08:46:50,2020-04-07T14:54:20,1982-09-13,web-75.mader.com,23:05:10,CH
Belize,Gfeller-Frick,mai,55:f7:f6:62:17:b1,Luba-Katanga,"$5,430.14",-69.5028495,-48.625747,ad.wav,Wil,15788,1981-04-24 02:05:43,2003-08-03T00:54:34,2006-07-28,lt-87.ernst-ritter.com,04:15:32,CH
Jordan,"Graf, Erni and Imhof",ce,22:08:03:76:b1:8a,Zhuang,$795.69,-60.8870455,52.931882,nostrum.flac,Pfäffikon,6,2007-09-14 23:50:53,1999-06-01T15:26:16,1980-12-02,lt-83.steiner.biz,00:40:23,CH
Seychelles,"Bosshard, Schärer and Schoch",tk,15:a7:48:a5:e8:46,Chamorro,"$9,229.55",55.5403375,-81.538397,accusamus.xlsx,Altstätten,173276393,1995-01-15 14:40:56,2022-09-23T13:00:41,2015-04-21,db-78.mader.com,17:15:21,CH
Gabon,"Iten, Schmidt and Mayer",bs,64:37:ba:5b:87:79,Vietnamese,$924.79,50.9473735,-14.676699,quod.wav,Hinwil,652,1993-06-17 18:22:14,1979-09-05T08:28:18,2019-10-26,email-65.lustenberger.net,09:55:16,CH
Argentina,Stettler Group,ast,c2:e8:da:e2:cd:f4,Kanuri,$92.73,62.440206,-36.942358,exercitationem.gif,Opfikon,9284,1986-05-28 11:18:01,2000-05-04T02:35:52,2021-02-04,srv-02.schaub.biz,16:45:45,CH
Nigeria,"Fehr, Wirz and Schaller",ro,03:9c:bb:f5:4d:6c,Quechua,"$5,101.49",89.6231045,-6.429068,nihil.bmp,Herisau,8949737,2018-03-15 17:22:59,1985-09-29T04:09:54,1988-12-26,laptop-71.isler.org,07:29:58,CH
Solomon Islands,"Stutz, Schumacher and Schoch",mai,c2:18:3a:64:3b:4a,Rundi,$346.78,-26.0783715,14.108389,quibusdam.gif,Wetzikon,8983544,1992-07-29 00:31:24,1979-10-25T18:48:19,1973-04-21,laptop-77.ott-gloor.biz,21:48:52,CH
Ecuador,Weibel-Hess,ia,37:13:b2:bd:00:87,Inupiaq,$1.79,33.3717865,-136.318987,inventore.mp3,Horgen,40173,2003-12-20 17:58:39,2019-09-25T00:58:08,2009-11-25,laptop-65.marti.biz,16:07:40,CH
Belarus,Hofmann Inc,eu,51:4a:41:3a:f0:95,Kirghiz,$359.64,41.620235,154.130968,repudiandae.wav,Zollikon,37347781,2011-11-25 21:47:25,2014-05-13T18:54:53,2018-09-15,lt-72.fankhauser-wyss.com,01:52:23,CH
Spain,Wettstein Inc,cs,60:ae:93:b1:f1:8e,Sardinian,$628.29,22.753292,175.762876,itaque.json,Rapperswil-Jona,497,1979-04-16 07:35:03,1994-06-01T01:02:59,2000-03-14,desktop-59.scherrer-hodel.com,23:36:50,CH
Central African Republic,Lanz Inc,pt,46:85:65:bd:66:ed,Herero,$512.51,28.7621325,12.162558,esse.doc,Zollikofen,8527405,2008-09-24 22:28:53,2018-05-14T20:23:46,1972-07-18,web-31.siegrist-kessler.com,19:02:09,CH
Kuwait,"Furrer, Spörri and Fuchs",gv,08:f6:aa:17:fc:05,Kongo,$94.64,-34.8323815,-52.673068,temporibus.csv,Siders,51,2016-03-25 07:29:21,1996-11-18T14:56:37,2008-06-11,lt-93.bolliger.com,17:22:34,CH
Denmark,"Wolf, Scheidegger and Ackermann",eo,2f:8d:37:8f:3d:9f,Malagasy,$728.21,59.8992015,-137.603481,repudiandae.css,Thônex,19,1994-04-11 20:14:14,1986-10-29T19:46:02,1991-07-31,email-78.geiger.biz,07:20:43,CH
Romania,Portmann-Frei,pa,9a:02:d7:80:e3:bb,Navajo,$0.23,78.2389245,-174.396372,qui.doc,Veyrier,3639,1970-03-24 03:18:03,2021-08-30T07:31:12,1988-11-22,web-57.weibel-ruegg.org,02:00:11,CH
Burundi,Fankhauser-Knecht,yo,7a:2e:d1:cc:74:64,Kannada,"$8,484.85",24.7553275,-144.424570,at.mov,Münchenstein,96165,1981-10-09 11:10:36,1975-05-24T11:45:14,2022-10-08,srv-25.kessler.com,20:19:23,CH
Antigua and Barbuda,"Probst, Stalder and Jäggi",sid,3e:c8:9b:6b:b1:af,Romanian,$47.73,-8.7832305,-105.916320,ab.css,Münchenbuchsee,716,2005-07-19 13:47:06,1989-05-03T06:00:00,2002-03-21,web-52.jost-graf.info,18:54:14,CH
Austria,"Meili, Bieri and Kunz",ik,8e:4f:34:7e:6b:ba,Korean,$859.30,54.424014,-94.082920,recusandae.css,Locarno,5,1974-01-07 07:07:32,1976-11-10T02:47:56,2014-11-19,db-42.schweizer.com,22:03:01,CH
Saint Kitts and Nevis,Mettler-Kunz,lij,f1:1b:e0:50:1d:a0,Navajo,$595.80,45.822061,79.469477,amet.wav,Steinhausen,831,1985-05-31 12:58:35,2011-08-16T22:18:18,1971-10-15,laptop-16.studer.com,13:37:46,CH
