laptop-94.tanner.com,Ganda,2011-12-30 00:01:47,22:49:30,Grenada,95:06:ef:53:68:02,1977-10-12,8930358,$2.43,nl,La Chaux-de-Fonds,CH
web-02.schaller.com,Ido,1970-02-27 19:17:02,07:03:52,Cuba,db:e2:0f:f9:15:80,1987-12-20,357,$24.88,tig,Glarus,CH
laptop-57.gasser.com,Irish,1997-02-01 01:45:32,03:43:05,Belize,7a:2f:53:21:6b:83,1987-03-18,73,"$4,557.23",sl,Steffisburg,CH
lt-59.grob.com,Welsh,1992-06-12 20:39:00,04:14:42,Nicaragua,ea:9c:76:67:95:fd,1991-08-15,32442334,"$57,289.65",or,Vernier,CH
laptop-87.benz.com,Manx,1982-11-20 14:46:19,12:27:25,Saint Kitts and Nevis,29:6c:dd:36:a0:ff,1983-08-20,9,"$52,151.18",ckb,Mendrisio,CH
srv-68.stettler-hauser.biz,Bulgarian,1994-09-01 10:21:54,16:18:07,Peru,cc:e2:c5:32:f7:37,2012-10-28,7752,$6.08,the,Zug,CH
lt-51.gloor-felber.com,Limburgan,2008-12-30 21:13:24,22:15:00,Myanmar,08:49:5d:55:2e:59,2015-01-31,4,$69.90,xh,Möhlin,CH
desktop-24.schneider.net,Komi,1970-04-11 18:21:42,05:42:45,Belarus,64:d5:a3:4c:d5:f5,1991-06-23,4,$4.41,tl,Cham,CH
srv-22.fuchs.info,Chinese,2006-12-15 12:23:01,12:23:43,Romania,77:b8:b2:1b:4c:1b,1998-12-07,574406008,"$23,009.50",xh,Lugano,CH
email-44.stocker.com,Turkmen,1973-06-25 13:19:18,14:51:17,Mauritius,0f:53:84:bf:d7:6f,1987-06-13,811677155,$3.08,ik,Frauenfeld,CH
lt-63.schenk.com,Croatian,1982-11-01 05:12:21,09:49:36,Nauru,37:70:84:d8:b0:4e,1991-07-18,3107,$384.05,brx,Amriswil,CH
web-89.furrer.com,Malagasy,2004-04-12 12:45:09,22:27:19,Mali,81:9b:8d:47:67:1d,1993-06-29,585673,$459.29,ss,Emmen,CH
lt-35.bernasconi.com,Ossetian,1975-11-10 11:12:50,19:07:55,United Arab Emirates,dd:3f:62:29:36:88,1988-07-28,32851,$2.91,ve,Risch,CH
desktop-20.kagi-frey.info,Norwegian Nynorsk,2009-10-06 05:47:38,11:09:04,Kazakhstan,7f:3e:72:0c:28:ff,1990-07-03,9387040,$18.89,hne,Monthey,CH
db-86.zingg.org,Danish,2002-10-09 19:51:51,02:59:13,Malta,71:68:26:4f:6f:2b,2005-02-26,25,$573.72,cmn,Rapperswil-Jona,CH
web-46.pfister-kaiser.biz,Luba-Katanga,2021-03-01 04:28:22,16:41:08,Eritrea,7f:dd:72:09:8d:40,2005-04-17,8,$52.91,brx,Lyss,CH
db-57.hasler.com,Tswana,2015-09-30 05:37:11,09:18:47,Colombia,b5:9b:1b:cb:69:02,1978-04-18,7513,$918.54,mn,Steffisburg,CH
lt-15.sporri.org,Italian,1988-07-11 06:54:32,12:15:34,Singapore,38:d0:28:68:42:a7,1981-09-19,1267626,$0.28,apn,Onex,CH
email-71.ruegg.com,Kongo,2011-05-10 02:26:57,20:51:20,Greece,d3:b8:aa:08:b9:9b,2022-11-23,147857667,$882.98,wa,Grenchen,CH
email-17.suter.com,Amharic,1970-05-02 00:34:28,07:01:08,Uruguay,c6:54:17:41:8f:48,2018-10-25,6,"$6,100.08",mk,Arbon,CH
web-36.tobler.com,Luxembourgish,2013-08-25 01:07:16,22:38:11,Tuvalu,fe:5f:32:8a:d1:e3,2010-01-24,855083,$350.26,se,Prilly,CH
lt-70.staub-wuthrich.info,Kalaallisut,2000-09-03 18:00:46,21:21:39,Myanmar,99:82:0b:f2:8a:32,2009-12-03,4,"$32,748.45",an,Renens,CH
laptop-04.ziegler.com,Cree,1999-11-09 12:13:56,15:04:59,Turkmenistan,86:23:19:36:9b:7d,1973-09-24,6307446,$27.38,yue,Solothurn,CH
desktop-17.schnyder.com,Maori,2007-05-11 21:34:48,18:44:29,Qatar,0f:79:fb:cc:2a:b7,2002-02-12,486332,"$1,063.79",lzh,Flawil,CH
lt-39.walder.com,Romansh,1971-01-05 16:32:26,02:17:47,Democratic Republic of the Congo,5d:5d:55:c3:27:4d,2011-11-20,799841500,$40.50,gu,Wald,CH
desktop-17.hafliger.com,Afar,1996-04-30 09:05:14,16:52:54,Guinea-Bissau,5f:b8:9d:e8:aa:a8,1994-01-23,214,$119.88,sl,Lausanne,CH
lt-39.erni.com,Icelandic,1974-07-22 11:38:25,05:52:12,Montenegro,ce:b6:d0:27:c9:c0,1982-02-06,9,$7.93,az,Muri,CH
db-92.huber-meili.net,Russian,2017-04-21 00:31:16,11:23:15,Kyrgyzstan,ce:e0:d4:9a:8e:19,2011-11-02,4398,$440.76,gd,La Chaux-de-Fonds,CH
srv-72.schuler-geiger.com,Walloon,2012-11-11 21:48:20,04:20:37,Tuvalu,ce:6f:d2:2e:b7:a8,1982-01-22,34836,$50.80,hsb,Gossau,CH
desktop-90.zollinger.com,Welsh,2021-08-30 11:14:06,10:37:33,Brazil,29:71:8c:86:3f:62,1989-09-08,1648776,"$1,318.84",an,Richterswil,CH
desktop-25.schaller.org,Kazakh,2001-12-29 04:18:17,15:09:51,India,01:f9:5f:2d:95:86,1985-10-03,277,$94.61,he,Oftringen,CH
web-83.buhler.com,Tajik,2014-07-26 10:41:00,06:51:18,Morocco,4e:2e:a2:42:b9:76,1977-05-04,8,$4.01,fr,Winterthur,CH
web-05.huber-felder.com,Danish,1995-07-04 03:01:34,11:29:43,Central African Republic,9c:ad:42:3b:af:cd,2014-11-18,293061,$60.54,lg,Davos,CH
lt-08.albrecht-rey.com,Chichewa,2017-03-14 13:17:52,18:46:04,Sweden,f4:cd:a0:2d:cc:de,2004-11-21,3662031,$94.29,bem,Brugg,CH
email-32.betschart-egli.info,Tamil,2018-02-13 12:45:58,22:05:43,Fiji,3a:26:21:92:02:82,2020-12-04,5725424,$965.23,fr,Luzern,CH
srv-02.schar.com,Javanese,1983-05-07 09:36:02,06:17:29,Moldova,9e:ac:b7:26:88:51,2006-04-24,2122,$622.09,is,Lutry,CH
desktop-77.hess.net,Albanian,1977-12-30 21:35:15,17:26:58,Portugal,2d:6c:ac:10:1c:22,2002-11-23,1610591,"$28,135.55",bg,Wil,CH
db-33.bernasconi.com,Russian,2014-05-19 12:12:32,05:20:53,Grenada,13:e7:61:7d:e9:e2,2014-10-05,713403,"$2,331.89",mai,Basel,CH
srv-04.bar.com,Abkhazian,1992-09-09 14:18:06,00:45:30,Brazil,dd:b0:10:41:f8:4c,2005-02-21,62,$6.46,ak,Münchenbuchsee,CH
lt-73.widmer.com,Esperanto,2013-08-25 23:44:06,23:03:28,Iraq,31:d8:22:85:6c:57,1995-09-28,19297507,$3.54,ko,Crans-Montana,CH
srv-49.stadelmann.info,Portuguese,1982-06-20 05:32:37,06:34:46,Chile,67:39:66:b8:cf:f5,2007-06-09,1075,"$26,770.00",nr,Veyrier,CH
db-41.lanz-brunner.com,Tibetan,1973-09-02 09:36:58,11:09:15,Haiti,96:20:a8:a0:4d:d4,2016-03-05,5151234,$2.84,mai,Villars-sur-Glâne,CH
db-84.baumgartner.org,Tsonga,2000-11-01 08:28:42,04:57:25,United Arab Emirates,00:61:63:c9:b5:a4,2021-05-24,66,"$8,594.66",fil,Dietikon,CH
srv-90.bachmann-sporri.com,Swati,2016-05-07 12:46:38,14:15:57,Kyrgyzstan,5a:70:7f:a0:31:4f,1993-03-19,34700,$8.65,gl,Sursee,CH
lt-57.benz.biz,Central Khmer,1993-06-09 15:36:14,20:55:27,Qatar,b3:0f:d7:1c:ce:77,2020-06-16,33,$500.75,hu,Ittigen,CH
desktop-85.luscher-hermann.org,Afar,1992-05-31 07:21:04,14:02:43,Switzerland,3b:46:1c:16:8f:46,2013-12-08,444038872,"$5,748.23",aa,Steinhausen,CH
db-08.tanner.biz,Serbian,2022-04-14 08:53:04,23:28:48,Equatorial Guinea,6a:be:95:0d:8b:7f,2019-05-10,3178,"$67,763.35",xh,Meilen,CH
db-24.fuchs.biz,Zhuang,2006-04-02 19:59:46,12:15:26,Saint Vincent and the Grenadines,8a:c8:d4:1e:fe:6f,1970-01-03,6175141,"$16,105.74",sat,Köniz,CH
email-70.schlatter-maurer.com,Uighur,2006-03-24 04:56:34,10:35:27,Kyrgyzstan,f5:80:93:ab:90:44,1983-04-02,4656,"$93,414.52",li,Gossau,CH
db-98.naf.com,Danish,2016-06-20 06:07:48,13:32:04,Malawi,0d:46:9b:dc:f4:99,1979-10-08,4570,$2.51,ml,Pfäffikon,CH
web-73.mayer.org,Uighur,1995-11-20 03:55:44,20:00:37,Guyana,05:35:40:b4:02:be,1999-09-13,80672742,"$39,688.07",pl,Steinhausen,CH
lt-08.brun-roth.info,Italian,1995-05-06 01:49:35,10:48:44,Greece,92:05:56:3b:3a:5b,1982-05-11,4834,"$79,555.17",the,Horgen,CH
db-18.hafner.com,Samoan,2002-05-20 20:09:35,16:58:24,Haiti,0d:4d:1a:a7:d4:e9,1995-03-18,7646,"$35,122.07",hr,Volketswil,CH
web-41.sporri-wettstein.org,Italian,1991-11-09 21:45:16,04:02:09,Taiwan,0c:86:b7:ad:d7:b8,1977-07-28,8058,$4.68,da,Muri,CH
web-27.furrer-lang.com,Irish,1991-05-20 07:48:30,21:23:08,Ghana,16:d2:b8:29:a6:19,1978-01-04,7265,"$1,863.49",ayc,Amriswil,CH
lt-26.arnold-aebi.com,Church Slavic,1970-04-30 22:23:48,08:07:07,Nigeria,cb:f7:6d:53:75:e5,2017-09-28,634593962,$69.58,kn,Uzwil,CH
laptop-30.schmid-zollinger.com,Maori,1990-11-15 21:11:17,04:35:48,Madagascar,48:e5:07:06:01:2c,2000-01-30,99707,$90.62,ky,Birsfelden,CH
web-99.buhlmann.com,Maori,2007-09-03 11:20:44,22:18:07,Ukraine,b2:88:fe:f9:a6:4b,2008-07-21,756810,"$4,795.39",crh,Davos,CH
srv-62.fankhauser-battig.com,Dutch,1995-01-14 23:50:17,22:31:29,Argentina,5a:24:24:e2:8d:b4,1990-11-25,8054602,$659.98,so,Bern,CH
lt-15.schar.com,Rundi,1995-03-02 10:02:36,21:58:03,Sudan,9d:a1:13:57:e8:81,1972-08-22,5,"$53,974.99",id,Birsfelden,CH
email-08.schwarz.com,Wolof,1978-11-11 19:57:44,05:33:18,Central African Republic,b4:83:6f:60:96:5c,1974-05-05,245,$691.59,fo,Horgen,CH
srv-04.isler-kunz.info,Norwegian Nynorsk,2016-07-21 05:48:39,21:39:44,Kenya,3e:6b:4c:2b:13:86,1970-02-10,419,$303.95,gu,Münchenbuchsee,CH
email-18.maier.biz,Tamil,2006-02-10 05:12:30,22:27:52,Laos,10:61:bf:8b:3c:4a,1970-12-14,11,$8.05,lb,Thalwil,CH
desktop-59.portmann-ziegler.info,Tonga,1970-04-04 21:38:59,10:37:56,Vatican City,51:55:a0:eb:c6:03,2011-11-22,1,"$19,787.85",eo,Regensdorf,CH
laptop-99.schurch.info,Zulu,2018-09-04 13:08:51,20:22:29,Central African Republic,a8:4e:43:74:98:3c,1990-11-17,533,$763.22,pt,Zollikon,CH
email-75.senn-frei.com,Romansh,1989-10-22 13:05:30,04:10:18,Hungary,a4:dd:16:fc:88:9f,2000-03-18,59402397,"$93,169.16",xh,Brig-Glis,CH
email-69.vogel-schneider.com,Lingala,1970-03-24 23:26:25,04:58:19,Angola,a1:d1:77:1a:61:59,2005-02-26,857669,$7.92,sl,Aesch,CH
laptop-72.albrecht-hasler.com,Nauru,1979-10-25 22:42:29,06:06:06,Tanzania,b5:0d:d1:61:7b:1f,2005-07-08,304868,"$88,340.61",gd,Pully,CH
db-61.hurlimann.net,Malayalam,1970-12-22 09:30:14,23:55:03,Iraq,1f:f7:34:f0:d7:d7,2012-12-20,749597714,$67.08,sd,Herisau,CH
desktop-15.hess.com,Igbo,2002-10-14 12:42:38,00:16:25,Cape Verde,a1:2d:ce:5e:52:98,1972-09-12,2,$348.42,cs,Martigny,CH
desktop-01.wolf-buhler.com,Kinyarwanda,1999-11-29 04:33:56,02:52:48,United States,ff:29:a4:32:7c:54,2011-08-31,2,"$71,413.50",am,Morges,CH
srv-19.hess-michel.biz,Esperanto,1972-08-27 11:25:28,03:19:15,Croatia,44:b6:b1:0a:1f:6f,2009-07-26,23649251,"$19,038.95",crh,Köniz,CH
email-68.ackermann.biz,Slovak,1978-12-11 02:32:18,09:07:10,Paraguay,a0:86:3d:a4:e3:c9,2021-05-02,3354813,$7.22,wae,Carouge,CH
laptop-71.schar.info,Pali,2004-10-27 13:53:29,09:15:31,Kenya,fe:2d:ca:34:12:16,2017-12-06,3456,$723.64,fur,Lausanne,CH
email-61.baur.com,Kuanyama,1986-12-30 06:43:00,03:54:03,Kazakhstan,23:a6:fd:a7:d5:0c,1977-11-24,70,$9.45,uk,Gossau,CH
db-56.kaiser.net,Twi,1987-05-03 09:40:58,08:24:14,Uzbekistan,14:66:c6:8a:9a:e9,1978-04-16,17554,"$16,203.96",lb,Ecublens,CH
laptop-24.pfister.net,Icelandic,2016-08-23 12:36:44,15:28:20,Democratic Republic of the Congo,b1:f6:0b:68:ec:b7,1975-01-15,5,"$99,550.93",bho,Frauenfeld,CH
laptop-05.roth.net,Sindhi,1980-10-05 23:27:40,11:34:09,Japan,cf:1d:57:22:4c:6e,1973-10-25,0,"$40,498.85",el,Meyrin,CH
email-03.bieri.com,Malagasy,1984-09-24 20:54:07,19:41:16,Cyprus,c9:34:3d:d2:d9:9e,1995-02-16,75663649,$0.29,yue,Gossau,CH
desktop-17.stalder-walter.com,Marshallese,1979-11-29 01:07:58,20:09:59,Ghana,cd:2b:c3:fe:86:9f,1984-11-17,4843,$709.10,ast,Adliswil,CH
lt-84.graf-beck.net,Thai,2001-06-03 16:57:36,20:30:12,Barbados,aa:e3:b5:21:ee:07,2000-03-06,99124,"$8,235.93",ast,Gossau,CH
db-29.schnyder.info,Slovak,1990-09-22 02:34:17,07:53:29,Lebanon,d3:a8:2e:0d:12:e8,1978-01-28,44,"$33,003.66",is,Payerne,CH
laptop-54.felder.net,Mongolian,1994-03-04 00:35:03,06:31:21,Botswana,12:9b:b0:d7:3d:24,2001-09-04,17,$0.20,lo,Pratteln,CH
desktop-92.bucher.com,Aragonese,2009-07-10 02:00:25,14:26:00,Belarus,ad:ce:52:ba:ee:09,1994-11-24,52527,$6.81,mg,Kloten,CH
laptop-75.brun.biz,Vietnamese,1984-07-08 06:33:28,15:58:59,Zambia,76:e2:07:15:d6:c1,2003-02-05,7291198,$13.29,km,Monthey,CH
email-94.brun.biz,Somali,1995-07-02 15:58:30,02:56:29,Jordan,0a:36:b5:03:9f:ea,1999-06-18,4636426,$754.10,sw,Weinfelden,CH
srv-08.schmidt-kaser.com,Malay,2017-04-24 16:00:00,17:37:55,Kyrgyzstan,63:05:3e:2c:fb:6b,2014-09-28,916574651,$6.47,wal,Crans-Montana,CH
laptop-61.meyer.com,Oromo,1991-04-04 13:25:27,16:59:34,Turkey,0f:85:56:6e:f2:0a,2019-01-13,6484848,$21.37,pap,Grenchen,CH
db-15.erni-kaser.com,Kongo,2017-05-16 03:16:41,16:56:13,Palestine,5f:76:c8:71:4c:da,2020-11-18,661532,$22.20,de,Uster,CH
email-21.wyss-felber.info,Ganda,2002-04-15 12:22:34,05:31:43,Vatican City,09:a6:26:5a:ba:9c,2001-03-22,53922,"$3,705.34",nan,Zofingen,CH
desktop-92.ammann.com,Kazakh,2006-07-23 06:35:23,01:54:42,New Zealand,ba:9f:f8:6f:a8:0c,1988-08-25,145,"$9,291.65",yue,Möhlin,CH
web-52.sidler.com,Nauru,2018-07-29 22:44:12,08:36:55,New Zealand,7a:e5:73:6f:ee:c0,2014-12-29,8050,"$14,386.11",ms,Rüti,CH
email-83.winkler.net,Urdu,1989-03-14 22:04:21,13:49:31,Yemen,a6:27:56:e7:40:11,2006-09-15,96094105,$5.95,or,Renens,CH
desktop-19.egli.net,Amharic,1978-07-11 08:44:56,14:21:55,Angola,29:f6:b5:60:39:7c,2003-07-20,7158,$182.29,pt,Montreux,CH
desktop-46.ernst.com,Interlingua,2007-08-27 21:38:47,01:09:27,North Macedonia,7d:ea:b1:ac:25:9d,2010-09-16,816,$44.23,pap,Romanshorn,CH
srv-68.buhlmann-bucher.com,Italian,2016-04-29 20:59:03,16:48:46,Georgia,d6:46:c7:89:1f:c2,2021-09-19,355851,$79.70,lt,Montreux,CH
email-95.steinmann.com,Komi,1979-05-19 10:08:04,08:00:47,Saint Kitts and Nevis,e1:ac:fb:75:83:e4,1973-04-27,5287,$760.76,ha,Dietikon,CH
db-02.felber-baumgartner.com,Abkhazian,1991-10-16 08:41:25,07:42:23,Maldives,83:1d:e3:af:ff:70,1972-10-27,1,"$62,495.63",eu,Münsingen,CH
laptop-39.merz-forster.com,Kalaallisut,1994-01-17 18:01:41,22:19:20,Israel,7e:21:e0:b6:b0:58,1980-03-14,93780,"$30,350.56",is,Küsnacht,CH
desktop-00.gross-senn.com,Thai,1970-08-04 13:23:45,07:50:06,Gabon,2c:29:80:89:da:11,1989-04-15,5614411,$9.96,quz,Liestal,CH
lt-51.hafner.info,Afrikaans,2020-03-08 22:08:46,12:08:43,Cameroon,b1:d4:1d:75:be:52,1978-12-19,3703829,"$6,174.95",ta,Männedorf,CH
laptop-28.stutz.biz,Japanese,1985-01-19 16:56:14,18:04:02,Bhutan,fe:ba:49:4e:6e:b1,1982-05-05,919664882,$15.84,ga,Freienbach,CH
desktop-49.kagi-tanner.com,Haitian,1981-11-05 22:19:57,20:32:05,Mongolia,61:a3:22:c0:d0:c0,2017-12-16,2821,"$67,652.68",ps,Adliswil,CH
web-89.stutz-jenni.net,Catalan,1998-02-17 13:44:16,15:28:17,South Africa,11:36:04:e4:d2:fc,1972-02-22,7,$785.73,wa,Gossau,CH
email-04.graf-steiner.com,Estonian,1973-11-25 09:24:04,10:20:59,Democratic Republic of the Congo,4d:97:e2:ca:b7:d0,1982-09-10,8,$1.75,mk,Zofingen,CH
db-27.scheidegger.com,Sinhala,1976-03-08 08:31:16,13:14:54,Georgia,05:16:09:ae:a5:68,2012-11-29,38,"$7,366.34",mt,Dübendorf,CH
desktop-86.hartmann.com,Chuvash,2009-12-23 10:26:05,17:57:56,Albania,37:8e:cd:16:c9:97,1994-09-09,344,"$25,157.77",tr,Baden,CH
web-59.zollinger.com,Italian,2013-05-25 19:44:39,21:11:44,Dominican Republic,72:60:b6:2d:b3:81,1993-09-05,435857561,$75.55,vi,Pully,CH
web-82.baumann.com,Tatar,1981-03-09 21:10:24,01:43:48,Botswana,d8:4f:72:17:92:e4,1983-07-31,79882684,"$64,634.71",sc,Chêne-Bougeries,CH
desktop-48.bernasconi.biz,Chechen,1993-07-03 22:07:07,03:14:16,Japan,f3:63:fe:e1:32:4c,2002-08-01,810767780,"$5,052.18",gez,Wetzikon,CH
email-12.fischer.com,Dzongkha,1976-09-07 16:39:39,13:26:51,Togo,a7:97:71:e7:68:60,1992-03-22,92571940,"$20,362.37",cs,Vevey,CH
laptop-29.hartmann.biz,Dzongkha,1989-04-23 21:20:24,23:48:12,Botswana,f4:27:a7:d5:84:0e,1988-09-01,796570,$82.56,hu,Arth,CH
desktop-03.roth.com,Maori,1982-01-22 04:12:00,21:25:19,Colombia,b0:32:e5:30:6c:86,2003-10-05,7436078,$4.10,ru,Steffisburg,CH
laptop-35.felber.info,Croatian,1993-07-18 07:29:52,20:00:10,France,23:21:99:ec:c9:37,1974-01-19,2901350,"$78,124.43",da,Freiburg,CH
laptop-37.betschart.org,Japanese,1989-06-26 12:06:30,23:57:35,Central African Republic,cd:d0:3f:5d:ce:bd,2000-09-06,13,"$5,198.91",lo,Uster,CH
lt-32.probst.com,Breton,1973-11-06 19:43:02,10:39:45,Vanuatu,03:30:fb:19:02:e5,1999-12-27,63718,"$98,036.55",nr,Biel/Bienne,CH
laptop-26.wirth.com,Ewe,1997-12-09 15:34:57,13:04:18,Mongolia,c1:9f:52:20:74:1d,1985-12-19,140380,"$4,159.69",lo,Sursee,CH
web-47.schaller.com,Luxembourgish,1981-03-09 22:54:28,00:30:42,India,5c:f2:cd:4f:ea:4a,2009-08-11,19325643,$13.86,my,Ittigen,CH
db-04.weibel.com,Armenian,1990-10-03 02:09:07,12:28:26,Liberia,0f:52:a6:63:f7:0d,2002-07-30,9397,"$64,436.29",fo,Arbon,CH
laptop-57.wyss-schnyder.info,Croatian,2013-12-20 11:53:53,06:42:25,Kenya,1c:3e:de:f3:b9:83,2012-09-24,576645417,$82.27,ce,Vernier,CH
desktop-52.weber-hess.net,Zulu,1981-06-21 02:38:13,01:43:37,Azerbaijan,09:f7:fc:ee:ca:e5,1991-10-16,7833,"$84,248.71",so,Lausanne,CH
srv-73.gloor.com,Uzbek,1994-03-11 15:43:46,03:32:13,South Korea,d9:63:9d:fa:09:9b,2018-05-18,299482811,"$93,110.49",ts,Rheinfelden,CH
web-96.frick-rey.net,Malayalam,1987-03-24 00:15:46,21:31:09,North Macedonia,dc:1a:9c:1d:b5:95,2009-04-15,47403,"$2,200.20",tcy,Dietikon,CH
lt-88.gut.com,Tsonga,1979-06-10 10:01:39,06:03:15,Mali,bb:ca:06:39:d4:9a,2007-11-26,618968,$438.33,bo,Regensdorf,CH
laptop-28.gross.com,Xhosa,2012-09-10 05:45:18,20:51:46,Ethiopia,3b:c2:f9:5d:e3:c1,1992-01-17,122538,$0.18,cv,Mendrisio,CH
web-62.studer-knecht.com,Walloon,1992-10-26 17:47:19,18:26:46,Antigua and Barbuda,ed:a3:dc:2a:de:8a,2008-04-18,6957,$703.53,sv,Liestal,CH
db-75.schumacher-albrecht.biz,Azerbaijani,1996-08-20 23:39:53,16:24:38,Madagascar,09:1e:8a:a6:7a:47,2008-07-12,545920880,"$8,896.28",doi,Baar,CH
db-18.staub.net,Tswana,2017-11-08 20:42:36,06:40:40,Tanzania,8d:66:80:4a:73:11,2006-03-15,83745087,$6.24,ast,Münchenbuchsee,CH
email-44.widmer-iten.com,Occitan,1992-05-27 17:00:09,00:23:58,Belarus,21:94:34:61:65:a3,1998-11-30,920651244,$516.89,ber,Plan-les-Ouates,CH
web-20.siegrist.com,Fijian,2008-08-21 09:05:56,18:03:41,Bahrain,0e:59:57:b4:a7:8e,2003-07-27,4,$6.81,ff,Renens,CH
email-05.baumgartner.net,Tswana,1971-02-08 13:29:24,19:41:37,Turkmenistan,ff:28:c0:9b:41:bc,1994-02-19,2316231,$604.36,sa,Cham,CH
web-09.bieri.com,Hausa,2012-09-27 12:40:43,21:46:50,Antigua and Barbuda,e7:2d:2f:31:51:61,2002-10-25,175971124,$5.41,lg,Naters,CH
email-28.ziegler-jaggi.com,Bengali,2003-11-02 17:23:09,02:43:21,Marshall Islands,fc:14:84:8d:4e:71,1976-08-24,13,"$48,239.08",ce,Wettingen,CH
laptop-57.thommen.info,Avaric,2005-04-03 17:18:11,05:32:38,Mauritania,37:da:36:db:f8:73,1982-06-13,7,$2.39,da,Uster,CH
desktop-90.mader-huber.com,Panjabi,2009-01-10 07:23:19,23:26:59,Vietnam,3d:5c:20:12:5e:e4,2009-10-18,361,"$2,148.25",gez,Romanshorn,CH
db-06.kessler-fischer.com,Tsonga,1983-07-03 20:00:34,03:14:59,Kiribati,2f:dc:87:39:85:ec,2010-01-14,5,$16.88,sk,Ecublens,CH
db-81.koch.com,Herero,1982-11-10 17:27:51,23:32:58,Samoa,3b:21:26:00:86:fc,2001-09-18,963479,$5.64,ce,Arth,CH
lt-65.roth-baumgartner.com,Faroese,2020-11-22 11:49:36,18:24:16,Cuba,34:be:ac:51:c4:8c,2022-06-18,3793,"$8,390.71",lt,Zug,CH
web-34.huber.com,Bihari languages,1973-01-14 09:07:19,12:15:41,Thailand,49:0a:31:bd:20:a0,1982-02-27,28776420,$9.82,ff,Richterswil,CH
lt-73.stocker-wenger.net,Kongo,2002-07-27 15:38:48,17:49:44,Laos,ff:ec:53:fc:af:4d,2017-02-21,828996981,$178.11,gv,Sursee,CH
db-61.egger.net,Persian,1982-08-22 13:51:37,22:06:54,Mozambique,23:26:b5:7b:3b:17,1976-03-30,9097,"$7,169.03",ce,Solothurn,CH
db-42.gerber.com,Gaelic,1988-10-14 17:16:57,09:00:44,Saudi Arabia,90:1a:33:f6:07:79,2014-06-30,61341333,$66.59,br,Möhlin,CH
lt-33.kohler.com,English,2021-05-16 22:15:02,16:24:37,Bulgaria,46:b6:80:74:ad:19,2021-06-28,743,"$4,646.99",my,St. Gallen,CH
email-88.gfeller.com,Romanian,1975-09-15 08:55:38,17:55:47,Albania,15:80:19:31:48:ab,1983-05-31,4,"$9,355.64",nr,Sitten,CH
lt-42.ruegg.net,Portuguese,1990-04-23 04:27:55,03:10:28,El Salvador,96:35:c8:53:c5:42,1991-02-02,8495689,$8.86,de,Zürich,CH
email-47.mayer.com,Panjabi,1971-06-29 14:47:32,19:41:22,Honduras,68:d0:3c:d1:17:27,2013-12-26,344290671,"$4,648.66",sl,Val-de-Ruz,CH
db-37.wyss.biz,Kannada,2015-02-06 18:12:02,14:18:27,Oman,6f:25:9c:e2:3d:be,1970-05-17,712052337,"$3,238.08",brx,Pully,CH
desktop-31.marti.com,Gaelic,1980-09-14 18:47:16,20:13:06,United Kingdom,c7:2b:2d:c4:03:ec,1989-03-14,510,$0.75,pap,Wohlen,CH
srv-89.benz-leunberger.com,South Ndebele,2016-09-20 07:46:25,15:59:38,Chile,6f:18:9d:70:17:2e,2000-11-05,7,$85.26,hsb,Nyon,CH
db-21.schuler-giger.net,Fulah,1970-11-05 18:54:57,08:07:29,Liechtenstein,f0:49:3f:67:de:2d,1981-08-14,1,$390.48,cs,Genf,CH
desktop-57.forster.com,Spanish,2020-12-30 19:30:07,06:27:22,New Zealand,05:c5:7b:18:d4:00,2019-10-02,63453826,$51.23,lzh,Risch,CH
desktop-39.zurcher.com,Greek,1976-11-24 13:11:40,21:02:10,Papua New Guinea,a8:7f:b6:c9:4b:0f,1975-11-29,2,$635.06,szl,Basel,CH
db-16.geiger-frei.com,Zulu,2003-06-15 11:37:52,00:17:46,Israel,3e:30:bc:fb:e6:7c,2012-03-13,811,$483.84,gv,Wil,CH
lt-56.stadelmann.com,Tsonga,2019-06-27 06:21:06,17:51:35,Finland,72:7a:87:d8:72:06,1975-03-23,59,$37.10,ak,Muttenz,CH
db-90.gut.com,Latin,1980-04-02 12:53:40,00:52:15,Vietnam,35:ab:58:73:20:ea,2020-08-24,959,"$42,718.17",aa,Zürich,CH
laptop-66.isler.com,Avaric,2021-08-25 07:25:11,12:43:58,Tanzania,e3:89:d2:e7:ca:fc,1973-01-22,3691,$35.75,wo,Buchs,CH
laptop-84.bianchi.net,Ido,1986-09-02 04:49:21,02:33:58,Vanuatu,2e:49:bd:3d:a6:ed,1984-10-03,96,"$5,159.26",the,Bernex,CH
web-01.siegrist.com,Korean,1975-11-29 14:54:20,08:51:24,Turkey,59:bc:29:4a:1d:34,2009-09-27,62372259,$2.60,cmn,Binningen,CH
laptop-25.bauer.com,Twi,1977-09-24 19:17:45,20:19:23,Democratic Republic of the Congo,45:ed:89:cc:02:d9,1997-05-28,1619878,$66.02,ky,Siders,CH
laptop-28.kessler.com,Luxembourgish,2005-06-08 06:18:41,00:13:39,Trinidad and Tobago,3c:ca:c1:10:63:a9,1975-07-23,744,$4.70,it,Langenthal,CH
email-79.zollinger.com,Kanuri,1980-09-30 05:03:44,01:30:42,Saudi Arabia,0c:5d:df:0f:61:12,1997-06-23,7020,$3.61,mn,Buchs,CH
email-90.frei-favre.com,Assamese,1998-06-13 14:01:06,22:07:25,Moldova,c7:f7:2d:07:f2:f5,2015-07-22,5,"$9,100.99",lij,Le Grand-Saconnex,CH
