latitude,language_name,pricetag,file_name,timezone,date_time,iso8601,company,hostname,bank_country,time
13.6906275,Welsh,$469.91,praesentium.ods,Africa/Cairo,1972-03-25 16:01:09,1973-11-27T16:25:40,James-Chambers,db-60.mahmood.org,GB,00:30:17
31.838500,Aragonese,"$20,437.79",harum.key,America/Guatemala,1985-11-21 12:26:49,2002-09-18T20:54:20,Smith-Francis,db-90.dawson.biz,GB,19:20:57
-0.034901,Hungarian,$88.47,quos.css,Africa/Banjul,2012-03-29 00:03:47,2001-08-04T14:24:51,"Howells, Robson and Begum",db-73.marsh.co.uk,GB,15:04:07
-50.882942,Luxembourgish,"$24,607.24",distinctio.numbers,Africa/Ouagadougou,2003-07-27 20:36:58,2018-05-19T14:42:29,"Finch, Matthews and Thomson",db-97.morris-ball.net,GB,03:20:14
-20.6510945,Somali,"$10,230.02",aliquid.odp,America/Jamaica,2009-10-18 14:48:22,2011-05-05T00:30:19,Campbell PLC,db-88.bates.biz,GB,04:17:47
-2.389190,Panjabi,"$2,174.99",labore.txt,Europe/Prague,1989-04-24 06:47:57,2004-10-04T01:03:04,Graham Group,web-01.webb-kelly.com,GB,17:00:56
-77.6966415,Tibetan,"$1,110.22",iure.tiff,Asia/Damascus,1974-09-16 08:55:20,1986-12-09T05:18:02,Akhtar-Smith,web-93.murray.net,GB,02:58:18
48.738079,Cree,$8.28,reprehenderit.flac,America/Antigua,1996-02-20 22:41:48,1977-11-17T05:07:09,"Hargreaves, Murphy and Stone",email-65.harding-moore.com,GB,07:12:01
51.359589,Haitian,"$9,485.13",placeat.numbers,Europe/Tallinn,2006-06-16 11:17:31,2002-08-09T03:33:25,Wright Inc,desktop-51.murray-weston.com,GB,21:13:02
-85.4270165,Javanese,$437.35,error.mp4,Africa/Abidjan,2017-05-28 04:01:38,1999-10-12T03:44:58,Phillips Inc,web-60.kelly.net,GB,01:44:25
83.6320175,Burmese,$35.60,architecto.mp4,Europe/Prague,2015-12-10 04:22:53,2010-03-16T14:03:18,Harper LLC,srv-47.taylor-begum.net,GB,16:40:32
-19.6674025,Oriya,"$8,320.45",aliquam.jpg,Europe/Stockholm,2021-04-22 00:03:37,2003-03-30T06:31:52,"Banks, Adams and Turner",web-65.gray.org,GB,22:51:00
27.0550425,Herero,"$9,986.72",at.csv,Africa/Algiers,1997-09-26 03:19:47,2016-03-10T12:12:42,Moore PLC,laptop-24.parry-glover.co.uk,GB,21:48:17
24.8825125,Zulu,"$4,843.53",error.mp3,Africa/Douala,1981-03-06 08:26:43,1986-07-04T05:22:45,Perkins-Parkin,lt-61.douglas.com,GB,19:04:11
74.963377,Italian,$9.69,hic.tiff,Africa/Nairobi,1975-12-26 14:45:57,2002-02-17T07:34:47,Brown Group,web-20.khan-turner.com,GB,01:50:35
-73.917332,Aymara,$546.18,iste.xls,America/Guatemala,1970-12-19 18:47:40,2020-05-23T17:15:24,Dodd LLC,web-98.singh.org,GB,08:38:50
-37.460433,Lao,$35.21,explicabo.xlsx,Africa/Gaborone,1978-03-12 12:42:47,1977-09-07T19:01:47,Todd-Cooper,srv-76.bentley.org,GB,09:04:36
-16.502901,Lingala,$633.03,omnis.html,Pacific/Guadalcanal,1998-01-30 04:20:57,1986-07-10T19:00:39,Roberts-Woodward,lt-04.taylor.com,GB,06:15:38
-10.0691845,Turkish,"$62,101.82",aspernatur.xls,America/Port_of_Spain,1980-07-25 11:26:53,1980-03-14T11:02:20,"Hawkins, Barber and Barrett",db-46.barnes-dean.info,GB,16:25:25
-55.420387,Hiri Motu,$134.67,vitae.jpg,America/Belize,2021-06-17 06:11:45,1984-01-27T13:15:51,Macdonald PLC,db-63.roberts.com,GB,03:36:38
32.8854015,Amharic,$82.65,modi.ods,Pacific/Kwajalein,2005-06-15 05:56:02,1995-10-26T19:35:28,Davies LLC,db-30.wright.com,GB,11:11:48
-77.1511375,Samoan,"$93,552.20",voluptatem.json,Africa/Freetown,2006-05-26 12:44:38,2007-08-18T02:08:37,Jones Inc,desktop-70.clark.info,GB,01:20:24
17.5598825,Chamorro,"$30,592.82",consequuntur.txt,Europe/Kiev,1983-03-06 16:37:12,2012-03-20T17:45:38,Reed-Powell,desktop-49.smith-harrison.com,GB,16:01:10
-76.319634,Abkhazian,"$55,647.56",esse.mov,Africa/Windhoek,1979-04-22 22:44:01,2018-03-10T19:54:49,"Edwards, Peters and Williams",db-75.carter-pearce.info,GB,22:14:38
-31.8412595,Georgian,$1.81,et.mp3,Asia/Yerevan,1989-04-17 06:28:55,2019-06-25T17:12:36,Mahmood Group,lt-65.owen-jones.co.uk,GB,23:51:18
40.281779,Maltese,$7.27,ipsa.xlsx,Asia/Riyadh,2012-07-30 20:59:57,1998-06-17T17:23:49,Turnbull Group,db-69.davies.com,GB,14:59:15
-54.925835,Xhosa,$2.14,autem.gif,America/Belize,2012-09-21 04:12:33,1986-08-09T20:52:23,Sanderson-Heath,srv-30.green.info,GB,11:26:07
26.9025745,Chamorro,"$7,823.21",minus.numbers,America/Montevideo,2013-10-18 16:09:00,1992-03-20T14:27:51,Young LLC,web-99.west.com,GB,04:10:06
-24.094367,Hindi,"$14,502.73",repellendus.json,Asia/Tokyo,1996-05-18 11:40:23,1979-11-01T07:38:04,"James, Curtis and Moore",desktop-25.bolton.com,GB,07:09:41
74.955203,Inupiaq,"$9,457.47",qui.css,Africa/Lome,2008-07-14 06:02:20,1998-10-03T12:17:14,Dickinson-May,laptop-91.ross.com,GB,05:19:40
58.643950,Uzbek,$6.42,fugiat.webm,Pacific/Kosrae,2013-08-14 19:38:27,2003-07-16T03:01:55,Morris-Crawford,srv-64.black.com,GB,09:17:34
-33.243779,Turkish,$947.88,dolores.css,America/Guatemala,1989-05-26 21:54:58,1974-02-09T11:51:58,"Butler, Gough and Craig",srv-53.collier.com,GB,09:29:50
49.7590645,Cree,"$72,403.05",dolorem.bmp,America/Dominica,1970-08-06 06:39:32,2010-09-23T22:25:01,Randall-Singh,desktop-79.morley.com,GB,19:16:41
28.9534775,Samoan,$3.98,cum.html,America/Belize,1983-11-24 17:01:43,1977-06-19T18:16:20,Smith Group,web-81.akhtar.com,GB,02:38:41
-2.5372525,Sinhala,"$49,761.22",rerum.mov,Europe/Oslo,2019-07-01 19:32:07,1978-02-07T21:48:17,Harper PLC,desktop-16.swift.com,GB,08:28:58
21.9858405,Limburgan,$973.53,nam.json,Europe/Brussels,1997-09-01 06:51:31,2020-01-28T12:41:33,Smith Ltd,web-15.gray-shah.com,GB,12:29:23
74.1320265,Maltese,$22.90,exercitationem.flac,Europe/Dublin,2008-01-31 16:59:02,2010-04-25T03:07:30,"Morris, Fox and Wright",lt-93.whitehead.org,GB,09:04:34
52.8100495,Zulu,"$4,858.66",aliquam.jpeg,Pacific/Palau,2009-10-01 06:05:12,1978-09-26T15:23:14,"Thomas, Thompson and Taylor",desktop-60.steele.co.uk,GB,15:40:08
-26.9354525,Welsh,$870.60,earum.wav,Asia/Baku,1981-06-30 19:07:52,2017-09-16T04:38:21,Clarke-Davies,email-27.norton.co.uk,GB,04:43:13
41.363035,Corsican,"$7,255.25",quia.wav,Asia/Muscat,1999-07-17 03:52:25,1993-05-27T01:43:54,"Smith, West and Cross",desktop-15.williams.com,GB,04:29:38
37.7419995,Kuanyama,"$38,079.47",explicabo.doc,Asia/Gaza,2022-03-12 07:59:51,2022-07-19T12:32:05,Thomas-Johnson,email-48.cook.com,GB,02:47:23
-0.6306925,Azerbaijani,"$1,339.14",eaque.flac,Asia/Jerusalem,2008-06-13 04:31:23,1990-07-13T04:27:56,"Barber, Davis and Jones",lt-46.mann-clarke.info,GB,12:07:25
