gd,41:a0:00:af:b0:ea,2020-06-18,Africa/Brazzaville,CH,Sango,86416678,Montenegro,eligendi.avi,email-55.widmer.com,Zürich,2016-12-02 10:53:38
kn,af:bc:cb:70:d3:74,2000-11-24,Europe/Rome,CH,Irish,946,North Macedonia,nesciunt.png,db-60.muller.net,Baden,2015-11-29 01:52:04
tig,0a:be:f9:a9:d8:f8,2021-02-25,Atlantic/Reykjavik,CH,Czech,5445274,Bolivia,similique.jpeg,desktop-53.meier.org,Affoltern,2011-08-02 04:47:40
ro,a7:f6:77:29:63:97,2008-06-04,Africa/Dakar,CH,Portuguese,797371,Kazakhstan,unde.flac,desktop-92.zbinden.com,Illnau-Effretikon,1979-03-25 20:31:15
zu,2b:ec:02:32:96:5b,2000-09-07,Africa/Ouagadougou,CH,Northern Sami,77522138,Chad,exercitationem.avi,email-90.hauser-gross.info,Langenthal,1988-07-14 03:06:29
ko,0b:d6:32:02:e9:c2,1980-08-29,America/St_Lucia,CH,Swati,739,Tuvalu,eius.pptx,email-80.ritter-schmid.info,Arth,2019-02-12 17:20:21
ber,0c:0a:3a:e4:74:72,1973-11-15,Africa/Maseru,CH,Afar,453302,Eritrea,amet.gif,email-80.schoch.org,Siders,2002-10-26 08:58:19
br,18:91:0e:d0:ab:88,1982-10-04,Africa/Khartoum,CH,Samoan,92,Morocco,iure.pages,srv-47.kuhn.info,Burgdorf,2005-04-19 15:09:47
es,a7:b4:4a:e5:e9:2f,2003-02-23,Asia/Pyongyang,CH,Bosnian,65,Antigua and Barbuda,autem.js,srv-46.fankhauser.net,Lancy,1979-10-25 08:39:33
sk,67:dd:8b:2b:d2:2d,1982-01-20,Asia/Karachi,CH,Ossetian,5,Libya,repudiandae.doc,db-69.walter-schar.com,Gossau,2022-10-13 14:32:15
lg,df:46:8e:0c:91:6d,2005-11-02,Europe/Vienna,CH,Nepali,691330,Suriname,architecto.tiff,email-89.schoch.org,Steinhausen,1995-12-07 20:00:58
hak,e8:2b:ff:42:ba:de,2002-12-24,Pacific/Palau,CH,Albanian,7,Chad,quo.jpg,web-66.moser-gross.biz,Spiez,1978-07-31 11:12:51
de,f7:5c:f3:9d:72:fb,2023-03-14,Africa/Brazzaville,CH,Aragonese,7241,Botswana,libero.wav,db-46.hafliger-meyer.com,Biel/Bienne,1982-01-02 06:30:31
ckb,d8:b8:24:0f:79:70,2004-01-16,Asia/Samarkand,CH,Church Slavic,6445,Japan,exercitationem.avi,email-80.haas.net,Burgdorf,2002-04-13 03:49:38
shs,1a:b2:93:a1:6e:7f,2023-08-04,Africa/Windhoek,CH,Tonga,3160080,Kazakhstan,iure.pdf,lt-41.grob-luscher.net,Locarno,2004-06-29 05:50:27
bs,97:81:40:5f:4b:12,2009-02-11,Asia/Dubai,CH,Yiddish,44,Russia,doloremque.jpeg,srv-73.maurer.com,Sursee,1985-10-08 23:48:40
sv,fd:83:7a:55:8a:a0,1983-06-27,Europe/Bratislava,CH,Afar,1988225,Italy,molestias.mov,laptop-32.stutz.com,Val-de-Travers,2004-05-06 20:37:03
unm,c2:4e:e7:04:65:68,2007-06-10,Pacific/Kwajalein,CH,Kanuri,3,North Korea,illum.key,laptop-02.kuhn.com,Vernier,1975-07-13 03:00:29
gv,29:68:91:d2:eb:c1,1986-02-09,Africa/Douala,CH,Kashmiri,2,Sweden,possimus.tiff,srv-71.schweizer.net,Neuenburg,2011-02-22 19:39:13
sc,f2:5e:19:9c:24:e0,1981-05-13,America/Paramaribo,CH,Kongo,40576,Sudan,quo.jpg,lt-13.stalder.com,Küssnacht,1985-03-08 12:37:54
ar,f6:08:46:83:3a:ee,1995-05-30,Africa/Malabo,CH,Twi,799180,United Arab Emirates,fuga.mp3,desktop-38.schaub.com,Prilly,1983-08-24 19:18:17
byn,15:0f:ab:e7:23:c4,2001-01-28,Asia/Rangoon,CH,Bashkir,203685,New Zealand,molestiae.flac,srv-41.wirz.info,Lausanne,2007-11-23 04:10:33
pap,7f:00:f9:72:01:fe,1992-07-27,Asia/Damascus,CH,Ojibwa,498588,Marshall Islands,quis.mp4,laptop-62.staub.com,Thun,2014-01-02 11:12:41
gd,ee:16:8c:96:f8:38,1990-03-24,Europe/Chisinau,CH,Belarusian,86422747,East Timor,animi.xls,desktop-94.hofstetter.com,Mendrisio,1972-06-07 22:26:00
xh,f7:48:f0:49:f5:76,1973-03-26,Asia/Rangoon,CH,Haitian,940,Paraguay,enim.wav,db-85.sporri-gut.com,Wil,1983-05-11 19:12:25
ga,8b:a3:b0:ba:5c:48,2007-01-31,America/Santiago,CH,Danish,8336210,Cyprus,error.webm,db-90.roth.com,Ostermundigen,1971-05-18 09:11:26
eo,12:b7:6a:04:07:20,2014-10-27,Pacific/Palau,CH,Luba-Katanga,868873251,Nigeria,porro.mp4,laptop-82.jaggi.org,Val-de-Ruz,1988-04-10 10:38:16
fur,25:b2:45:d6:7f:61,2003-03-01,Europe/Stockholm,CH,Haitian,35510173,United Arab Emirates,quidem.mp3,email-70.schaller.net,Freiburg,2007-03-26 00:11:33
ce,5c:f2:1f:14:d9:97,1976-01-31,America/Caracas,CH,Chechen,220,Montenegro,commodi.wav,lt-73.pfister-felder.com,Basel,2006-01-04 07:54:40
nan,8d:09:07:8f:38:a0,1970-12-08,America/Santo_Domingo,CH,Tagalog,754568,Moldova,et.pdf,laptop-09.knecht-stutz.com,Biel/Bienne,1995-09-04 06:18:25
hy,2d:67:bb:ca:03:e7,2021-05-13,Asia/Dubai,CH,Telugu,11523,East Timor,necessitatibus.key,email-88.meister-furrer.org,Bernex,1977-10-19 09:18:11
te,9d:2d:09:c9:be:eb,1992-02-02,Pacific/Truk,CH,Walloon,304,SÃ£o TomÃ© and PrÃ­ncipe,iure.mp4,srv-90.stalder.com,Ebikon,2008-03-29 03:20:34
kw,7f:f3:91:c3:d2:eb,1971-07-19,Africa/Lome,CH,Swedish,78006,Palestine,eaque.csv,laptop-16.kuhn-steinmann.net,Opfikon,1983-11-08 20:57:09
wa,60:d1:00:b5:82:4d,2000-02-16,America/Port_of_Spain,CH,Navajo,1,Mongolia,neque.flac,laptop-94.amrein.net,Biel/Bienne,2022-05-23 02:10:49
sa,e5:c3:1c:18:15:bf,1977-03-14,Asia/Yerevan,CH,Latin,4876615,Solomon Islands,porro.pdf,desktop-53.gasser.biz,Olten,2004-01-08 09:47:37
li,14:e3:8e:91:70:f8,2006-07-03,Europe/Istanbul,CH,Tamil,282152,Seychelles,officiis.mp3,desktop-73.hasler.com,Locarno,1973-02-15 09:50:18
ig,64:1f:2f:93:72:5a,1998-08-09,Europe/Sarajevo,CH,Uzbek,75772162,Ghana,nisi.tiff,web-63.suter.org,Wettingen,2014-08-15 19:21:50
gl,37:b3:8a:a5:f3:2a,1988-09-08,Asia/Taipei,CH,Turkish,0,Luxembourg,recusandae.png,web-46.tanner-hauser.com,Sursee,2000-10-30 02:47:44
lo,9a:73:f7:62:1c:3b,1985-01-22,America/Guyana,CH,Corsican,702743004,Algeria,eaque.mp4,email-49.mayer.com,Basel,1996-10-04 20:07:43
tn,8c:95:2d:02:fb:1d,2021-05-21,Pacific/Apia,CH,Romansh,5746,Belize,officiis.webm,desktop-42.maier-bauer.com,Solothurn,2000-12-27 11:06:29
pt,6d:f0:14:a8:b4:43,1985-07-23,Asia/Baghdad,CH,Yiddish,595805,Dominican Republic,rem.wav,desktop-83.suter.com,Dietikon,1983-06-27 21:51:45
ne,c6:fe:90:d8:b9:dc,2017-06-15,Africa/Bangui,CH,Maltese,86472990,Bahamas,necessitatibus.mp3,db-38.luthi.com,Wädenswil,2015-05-05 12:10:13
sk,15:22:ee:28:66:67,2020-10-24,Australia/Perth,CH,Turkmen,5399648,Latvia,sint.numbers,srv-62.hotz.net,Montreux,2013-10-04 23:10:24
ku,0e:ba:69:da:d4:bb,2022-03-11,Asia/Nicosia,CH,Northern Sami,603,Peru,consequatur.csv,web-81.blaser-steiger.com,Muttenz,2020-10-30 13:19:19
mag,78:3b:ad:e2:e7:00,1996-08-23,America/Belize,CH,Bashkir,64,Chad,doloribus.csv,lt-95.gloor.com,Einsiedeln,1972-12-21 19:10:04
sid,b6:be:4c:96:c0:49,1982-04-13,Asia/Muscat,CH,Assamese,24474399,Cyprus,facere.webm,db-75.stockli.com,Zollikon,2018-08-15 04:02:15
ca,0b:7f:dd:15:d0:15,1984-12-19,Europe/Berlin,CH,"Sotho, Southern",719214681,Suriname,enim.mp3,lt-72.schaub.info,Küssnacht,2007-04-21 09:54:04
ik,ee:ff:5c:a6:c5:f3,2021-05-22,Pacific/Nauru,CH,Kinyarwanda,80312781,Luxembourg,aperiam.mp4,laptop-98.hess.org,Plan-les-Ouates,2004-08-14 06:20:09
fa,7d:50:5d:00:87:4b,2005-07-04,America/Guayaquil,CH,Swati,98078,Vanuatu,corporis.jpeg,db-31.mayer.com,La Tour-de-Peilz,2002-08-16 09:45:15
sc,c4:dd:0b:ca:1e:dc,1996-09-25,Europe/Zagreb,CH,Bihari languages,72612,Luxembourg,hic.csv,srv-33.eugster.com,Prilly,1990-11-08 19:29:50
de,f8:e5:05:a4:0c:6e,2015-08-03,Asia/Calcutta,CH,Sango,87,Dominica,molestias.bmp,web-12.schar.biz,Wohlen,2018-01-31 15:36:53
fr,38:47:50:36:4f:24,1978-08-14,Africa/Bamako,CH,Hebrew,817,Kingdom of the Netherlands,illum.css,laptop-93.leu.com,Affoltern,1974-04-21 14:18:55
brx,b8:06:3e:65:29:fb,2008-06-30,America/Panama,CH,Bosnian,85093036,Rwanda,consequuntur.mov,laptop-47.hofstetter.com,Volketswil,1970-08-12 10:21:40
lo,54:d0:c4:2e:f5:b0,1999-02-18,Asia/Jakarta,CH,Croatian,44709679,Guinea,cumque.jpeg,lt-87.kaufmann.com,Villars-sur-Glâne,2002-04-29 03:22:17
mk,79:36:73:14:6e:bd,1971-06-04,Europe/Vaduz,CH,Marshallese,24579675,Turkey,atque.jpeg,srv-79.bachmann.biz,Altstätten,1981-06-02 03:33:09
iw,f7:db:38:64:7c:8b,2001-10-26,Asia/Amman,CH,Sinhala,366,Taiwan,nesciunt.jpg,srv-19.forster.biz,Pfäffikon,2020-03-10 16:07:46
zu,82:6c:fc:0a:db:95,1993-09-06,Africa/Brazzaville,CH,"Sotho, Southern",41,Solomon Islands,aperiam.flac,srv-92.brun-kern.com,Binningen,1983-04-21 19:31:01
mn,e7:dd:b6:66:36:4e,1998-06-20,America/Belize,CH,Danish,3963,Zambia,exercitationem.avi,desktop-61.herzog.org,Pully,1988-03-28 12:57:23
ca,4c:ae:2e:50:07:1d,1976-06-07,Asia/Pyongyang,CH,Xhosa,8,Zambia,dignissimos.odp,lt-31.lang-seiler.com,Oftringen,2014-04-17 18:49:37
lo,91:e0:67:a2:5c:b3,2004-09-20,Europe/Monaco,CH,Breton,21112,Peru,incidunt.json,web-68.fehr.info,Renens,1977-02-18 12:07:27
is,46:ae:e5:8b:06:2e,1977-07-31,America/Belize,CH,Wolof,810651,Marshall Islands,beatae.bmp,email-77.schurch-maier.com,Carouge,1984-05-30 10:59:14
so,24:97:4d:60:f5:71,1985-12-18,America/Guayaquil,CH,Bambara,112681,Austria,quis.gif,desktop-20.scharer.com,Zollikofen,1977-01-29 04:38:49
tn,e9:d9:ac:90:ba:8b,1986-09-16,Pacific/Kiritimati,CH,Mongolian,50302445,Ethiopia,explicabo.js,srv-40.stocker-bachmann.org,Horgen,1977-05-04 09:05:56
ia,e8:d0:43:0d:02:08,2004-03-09,Indian/Maldives,CH,Malayalam,4608102,Lebanon,ullam.odt,srv-50.knecht.com,Thalwil,1971-05-23 00:13:27
bg,43:66:ea:44:95:b3,1994-03-23,Asia/Qatar,CH,Thai,4207074,Philippines,eos.mp3,desktop-72.herzog-seiler.com,Langenthal,1996-02-01 19:37:37
ne,e3:1b:94:3d:a6:1b,1980-09-30,Asia/Nicosia,CH,Bengali,47348,Iceland,fugiat.numbers,laptop-87.imhof.com,Steffisburg,1981-06-25 11:35:59
ku,ab:8a:b8:b6:ce:fb,1981-04-23,Asia/Aden,CH,Kalaallisut,143873,Venezuela,alias.mov,desktop-27.probst.com,Emmen,1999-07-11 02:24:48
gd,6d:07:51:30:5e:23,2014-09-13,Africa/Algiers,CH,Avestan,264120,Mongolia,facilis.webm,lt-85.isler.com,Aarau,1988-10-05 23:32:37
niu,0d:ad:e6:22:8b:35,2013-12-30,Indian/Mauritius,CH,Kirghiz,4777,France,cupiditate.mp3,laptop-84.luthi.com,Thun,1987-05-04 10:59:07
st,3a:4a:70:30:77:dd,2009-03-31,Africa/Malabo,CH,Panjabi,34585,Algeria,minus.xlsx,lt-48.hafliger.org,Münchenbuchsee,1980-10-31 12:16:48
st,f9:af:8a:76:8d:c8,1972-02-18,Africa/Ouagadougou,CH,North Ndebele,872,Philippines,eum.odp,desktop-79.weibel.com,Siders,1985-04-16 18:39:06
mag,3b:51:ff:94:3a:95,2012-07-31,Europe/Samara,CH,Azerbaijani,3822487,Brunei Darussalam,saepe.ods,desktop-43.stucki-brunner.biz,Kloten,1982-04-09 05:10:30
ca,a8:62:a1:58:7b:3e,1991-09-20,America/Caracas,CH,Bihari languages,5251262,Niger,fuga.avi,srv-06.vogel-egger.com,Burgdorf,2003-05-19 12:21:00
ko,a0:b8:9a:ac:d0:46,2003-10-18,America/St_Lucia,CH,Bengali,18395,Dominican Republic,amet.avi,email-05.frey.org,Bellinzona,1981-08-17 13:02:18
tcy,3e:3d:87:9b:2c:4f,2020-04-13,Asia/Ashgabat,CH,Belarusian,318089505,France,mollitia.jpg,db-44.gross-stalder.com,Risch,2012-05-11 12:27:30
nr,cf:f0:66:af:1e:e1,2003-02-12,Europe/San_Marino,CH,Panjabi,1,Belize,rem.pages,srv-41.kern.org,Risch,2003-04-07 06:05:25
fi,cf:bc:e0:f6:32:0f,1975-11-19,Europe/Bucharest,CH,Turkmen,96,Bahamas,officia.bmp,web-81.hafner-battig.biz,Ebikon,2017-10-20 15:40:37
ckb,2d:79:10:8c:ec:e4,1997-03-27,Europe/Riga,CH,Swedish,34,Palestine,consectetur.html,desktop-04.hofmann-ammann.com,Wohlen,2017-04-22 15:50:36
zh,ad:af:57:ca:ed:8e,2013-12-27,Africa/Casablanca,CH,Spanish,7306,Iran,et.wav,srv-80.jaggi.com,Arth,2014-07-20 09:30:06
xh,3c:1a:62:73:be:54,1978-07-14,America/Santo_Domingo,CH,Turkish,39,Zambia,commodi.csv,srv-18.felder-schlatter.com,Bellinzona,2015-09-28 01:52:27
byn,6c:91:4f:9c:20:22,2012-06-19,Pacific/Apia,CH,Tatar,2,SÃ£o TomÃ© and PrÃ­ncipe,nihil.jpg,desktop-42.probst.biz,Monthey,2003-01-16 23:37:20
mn,2c:84:70:0c:c3:1a,1972-02-02,America/Jamaica,CH,Uighur,1402428,Federated States of Micronesia,quas.jpg,srv-12.michel.biz,Monthey,1998-06-18 10:21:52
ayc,1a:9b:4d:64:c4:db,2014-12-18,America/Guayaquil,CH,Aragonese,844,Belarus,veritatis.jpg,desktop-93.wirz.org,Wetzikon,2002-09-06 12:58:19
gv,ea:7c:10:5e:d0:f1,2009-08-18,Asia/Nicosia,CH,Dutch,52281,Mozambique,debitis.webm,web-24.jenni-wettstein.com,Steffisburg,1971-09-06 20:52:49
si,23:00:f4:4f:e8:12,2009-09-21,Asia/Rangoon,CH,Greek,5364480,Sweden,sunt.pdf,desktop-68.hofer.org,Sitten,1982-04-26 22:06:32
sat,31:e0:3d:11:e0:0a,2001-06-21,Asia/Phnom_Penh,CH,Aymara,4831196,Iceland,nemo.flac,db-58.hotz.biz,Wald,1978-08-29 18:03:31
uz,49:1a:bb:b5:9f:c3,1978-02-16,Europe/Bratislava,CH,Hausa,84296,Grenada,laudantium.bmp,lt-00.hurlimann.org,Burgdorf,1989-01-21 07:49:22
lij,75:89:88:62:73:d1,1972-01-22,America/Havana,CH,Guarani,7786,Bosnia and Herzegovina,iusto.tiff,srv-81.schlatter.com,Rheinfelden,1981-11-30 02:09:44
yue,fb:e5:78:35:26:e5,1970-10-13,Africa/Kampala,CH,Armenian,713,Bolivia,deserunt.docx,lt-78.isler.com,Lugano,1995-08-18 21:14:48
yue,c1:9a:34:43:84:20,2021-01-18,Europe/Malta,CH,Urdu,4861408,Bulgaria,dolor.jpg,lt-03.beck.com,Wallisellen,1975-12-28 01:50:58
ha,67:ff:92:22:f1:b0,1976-08-13,Pacific/Kosrae,CH,Chuvash,2201737,Seychelles,dolores.mp3,lt-10.seiler.biz,Nyon,2017-02-20 19:02:16
is,8a:db:4e:d0:74:87,1985-11-18,Asia/Yerevan,CH,Greek,818,Cameroon,officia.ods,web-21.fehr-jaggi.com,Regensdorf,1977-08-23 06:00:59
iw,dc:e8:98:05:d5:41,2020-04-25,Europe/Bratislava,CH,Nepali,7,Mali,ea.jpeg,lt-35.schneider-buhler.org,Davos,2016-01-28 00:30:08
ff,de:97:a9:fe:25:74,2000-06-29,Europe/Istanbul,CH,Basque,56900885,Syria,officia.css,lt-14.zehnder-wenger.biz,Wallisellen,1984-11-17 11:45:47
fi,d3:53:af:ef:fa:27,2018-04-05,Pacific/Efate,CH,Chechen,19,Saint Kitts and Nevis,esse.jpg,lt-76.meyer.biz,Val-de-Ruz,2019-09-17 22:17:20
yue,42:a8:7f:bd:0f:17,2012-12-06,Africa/Luanda,CH,Albanian,76,Democratic Republic of the Congo,neque.css,email-18.imhof-ott.net,Wil,2006-09-22 17:12:35
nr,63:fe:09:72:50:f1,1998-05-16,Pacific/Chatham,CH,Tsonga,24433797,Belgium,vitae.mp3,web-46.bader.info,Arbon,1989-12-20 00:55:15
ky,da:1d:08:e7:91:61,1998-06-12,Africa/Harare,CH,Ganda,5959053,Cyprus,ad.mov,laptop-75.graf.com,Aigle,1986-07-16 06:33:49
dz,29:a1:04:07:0e:64,2013-08-14,Asia/Kuwait,CH,Afrikaans,8,Armenia,sit.bmp,desktop-97.eugster.biz,Muri,2006-08-08 10:06:59
st,57:0b:6c:c0:43:53,1976-05-21,Europe/Zurich,CH,Bengali,9,Swaziland,odit.json,srv-41.stutz.biz,Baden,1983-09-21 21:47:02
dv,89:ec:7d:78:9e:fb,2001-06-20,America/Port_of_Spain,CH,Basque,1717969,Nigeria,ut.gif,desktop-99.peter.com,Muri,2020-10-21 04:00:16
se,a4:45:05:ff:19:e6,2022-01-02,America/Lima,CH,Dutch,42361,Kuwait,corporis.docx,lt-13.ziegler-felber.com,Aesch,2013-11-29 21:09:35
sl,86:27:f8:b8:d3:c2,2023-04-16,Europe/Berlin,CH,Kuanyama,0,Bosnia and Herzegovina,molestiae.xls,laptop-40.stocker.info,Wetzikon,1980-05-21 04:24:24
kok,91:60:45:e9:9f:8f,2015-08-02,America/St_Lucia,CH,Latvian,878601,Palau,magni.mov,srv-44.frick.com,Uzwil,1999-06-28 06:01:48
mhr,e8:6a:b6:30:6f:83,2019-04-01,Africa/Cairo,CH,Inupiaq,1,Slovenia,consequatur.xls,laptop-47.marti.org,La Chaux-de-Fonds,2017-08-21 21:07:22
aa,8a:27:e9:5a:94:c7,1994-02-28,Europe/Madrid,CH,Divehi,868560971,Mexico,neque.mp3,web-96.ackermann.org,Bassersdorf,2023-06-28 03:13:57
mg,ca:75:4c:98:58:fb,1973-06-05,Asia/Samarkand,CH,Hindi,4458643,Barbados,sequi.mp3,email-54.beck-kaser.com,Emmen,2001-10-24 08:13:19
crh,0d:44:02:42:c9:50,1984-02-10,Europe/Berlin,CH,Telugu,1,Djibouti,facere.png,lt-24.wuthrich.org,Brig-Glis,1988-07-11 08:07:57
es,d4:19:6a:e2:c5:9a,1975-06-13,Europe/Tallinn,CH,Hungarian,7075447,Sweden,ullam.bmp,email-95.wirz-wuthrich.com,Zürich,1984-04-21 22:09:21
sv,0d:81:68:78:b2:f5,1974-10-23,Asia/Rangoon,CH,Limburgan,8522794,Mexico,voluptatum.css,email-24.vogt.com,Oftringen,2019-09-21 20:21:48
tk,d2:96:57:27:77:d8,2008-09-28,America/La_Paz,CH,Danish,143083,New Zealand,assumenda.csv,lt-87.benz.net,Riehen,1979-04-07 20:51:53
be,81:c1:57:3d:fe:fa,2000-11-30,America/Havana,CH,Italian,6700566,Saint Vincent and the Grenadines,iure.jpeg,laptop-24.zingg.biz,Oftringen,2014-04-22 16:15:17
uz,e6:b0:a3:19:ea:da,2018-05-04,Pacific/Funafuti,CH,Portuguese,27087,Federated States of Micronesia,nam.avi,srv-05.schumacher-isler.info,Chur,1990-08-12 00:53:44
sk,9a:b2:d9:ff:b5:7c,2010-04-28,Europe/Rome,CH,Swahili,934296,Kingdom of the Netherlands,perspiciatis.mp4,laptop-96.hafner.com,Meyrin,1993-10-17 18:12:05
nr,fd:53:98:d6:eb:6c,1987-06-06,Asia/Vientiane,CH,Sardinian,92586,East Timor,dignissimos.webm,email-32.tobler-maier.com,Kloten,2016-11-16 20:40:32
mai,a6:e6:96:5e:cb:7e,1998-08-19,Asia/Kuching,CH,Faroese,9834582,Cape Verde,porro.pdf,laptop-56.walter-ott.info,Oberwil,1998-04-25 11:42:28
hsb,e3:7b:96:c2:fa:b0,2012-05-18,Asia/Nicosia,CH,Macedonian,93666,Ukraine,nulla.gif,db-58.siegrist.com,Arth,1984-08-22 17:24:27
lzh,29:00:8a:d9:22:bc,1994-11-24,Africa/Dar_es_Salaam,CH,Arabic,58397,Libya,commodi.wav,srv-25.gerber.biz,Binningen,1975-11-24 07:39:32
iw,87:9c:d3:da:66:54,1976-04-10,Europe/Amsterdam,CH,South Ndebele,58806,Romania,doloribus.wav,db-02.jost.com,Lancy,1988-05-09 09:46:23
lb,aa:15:b1:d8:3c:c4,1980-12-12,Asia/Bishkek,CH,Malayalam,915,Slovenia,recusandae.xlsx,laptop-13.leu.com,Riehen,1997-10-31 23:22:44
wo,b7:89:e8:8a:8d:bf,2021-03-14,Africa/Tripoli,CH,Nepali,95305285,Cambodia,alias.csv,db-79.giger-benz.org,Liestal,2004-06-18 18:31:56
iu,e4:f0:47:07:71:1b,2019-07-10,America/Jamaica,CH,Divehi,1846402,Liberia,inventore.mp4,db-66.ott-wegmann.com,Renens,2023-03-18 22:13:29
lzh,c6:0c:c6:19:63:df,1979-12-13,Africa/Monrovia,CH,Sinhala,1357,Malaysia,tempore.mp4,web-05.geiger.com,Dietikon,2006-07-19 23:50:48
iu,6f:12:ed:93:9a:87,1979-11-26,America/Montevideo,CH,Chichewa,929343649,Iraq,id.pptx,web-82.kagi.org,Villars-sur-Glâne,1978-09-07 05:26:16
hsb,38:81:9a:87:33:fe,1992-09-14,Atlantic/Canary,CH,Tamil,2,Mali,necessitatibus.json,desktop-76.baur-suter.net,Oberwil,2006-02-06 09:42:38
doi,45:01:fc:eb:4a:07,2014-04-04,Africa/Algiers,CH,Oromo,35982471,Pakistan,pariatur.mov,desktop-94.hoffmann.biz,Meilen,1977-01-31 22:06:11
pl,82:d6:32:5b:38:5b,1988-10-03,America/Bogota,CH,Central Khmer,89098,Canada,eius.bmp,laptop-75.huber-wehrli.com,Delsberg,1983-03-09 01:23:43
wal,cd:ab:21:31:8b:65,2019-02-02,Asia/Baghdad,CH,Vietnamese,22,Benin,eos.json,lt-40.pfister-hofstetter.com,Grenchen,2021-06-21 10:32:02
xh,90:59:00:bc:ec:56,2012-05-11,Pacific/Efate,CH,Marshallese,4365503,Madagascar,totam.gif,email-77.kessler-sigrist.com,Birsfelden,1998-11-01 15:19:03
bs,5c:de:41:c7:de:1a,1995-02-03,Europe/Sarajevo,CH,Tamil,67789858,Indonesia,vitae.mp3,db-72.felber.biz,Herisau,1995-05-09 06:21:51
byn,6a:f2:4a:b0:12:16,1983-11-24,Asia/Amman,CH,Danish,226,Andorra,voluptates.tiff,email-66.leunberger.com,Bülach,2001-08-18 18:33:26
is,b1:92:88:c3:8a:3f,1980-05-20,Europe/Lisbon,CH,Vietnamese,114610335,Swaziland,voluptates.js,web-48.sutter-fluckiger.com,Küssnacht,2020-09-19 05:46:32
ss,63:7a:c2:8d:05:8a,1998-04-22,Pacific/Efate,CH,Azerbaijani,976,Croatia,at.wav,db-98.buhler-egli.org,Regensdorf,2019-03-08 23:53:20
pt,f9:6f:08:0a:92:94,2008-03-09,Europe/Sarajevo,CH,Tswana,72508,Vanuatu,vel.json,lt-48.portmann-wirth.com,Spreitenbach,2004-09-22 15:50:43
cmn,d9:31:77:4e:d1:6a,2003-11-07,Africa/Kampala,CH,Kalaallisut,51569,United States,praesentium.mp3,srv-42.graf.info,Biel/Bienne,1972-09-26 00:04:27
gez,da:cb:c2:6a:81:4a,1985-08-07,Africa/Douala,CH,Zhuang,386,People's Republic of China,facilis.webm,web-84.bernasconi.com,Suhr,2020-05-02 20:50:42
nr,dc:11:49:63:ca:1c,1978-10-22,Europe/Helsinki,CH,Interlingua,638453626,Singapore,ipsam.flac,lt-83.ammann-bauer.biz,Kloten,1979-09-02 08:11:15
ik,a4:a0:34:93:7f:44,1971-12-04,Africa/Malabo,CH,Xhosa,897,Sri Lanka,ducimus.json,lt-66.tobler-lang.com,Zürich,1996-03-04 12:17:00
